idImpianto;descCarburante;prezzo;isSelf;dtComu
27463;Benzina;1.559;0;04/10/2017 10:44:36
27463;Benzina;1.559;1;04/10/2017 10:44:36
27463;Gasolio;1.369;0;04/10/2017 10:44:36
27463;Gasolio;1.369;1;04/10/2017 10:44:36
27463;Hi-Q Diesel;1.619;0;04/10/2017 10:44:36
27463;Hi-Q Diesel;1.619;1;04/10/2017 10:44:36
27466;Benzina;1.639;0;30/04/2018 12:09:12
27466;Benzina;1.639;1;30/04/2018 12:09:12
27466;Gasolio;1.459;0;30/04/2018 12:09:12
27466;Gasolio;1.459;1;30/04/2018 12:09:12
27466;GPL;0.634;0;30/04/2018 12:09:12
27468;Benzina;1.549;0;23/04/2018 21:14:23
27468;Gasolio;1.439;0;23/04/2018 21:14:23
27468;Metano;0.959;0;23/04/2018 21:14:23
27470;Benzina;1.599;0;24/04/2018 12:07:17
27470;Benzina;1.519;1;24/04/2018 12:07:17
27470;Gasolio;1.499;0;24/04/2018 12:07:17
27470;Gasolio;1.419;1;24/04/2018 12:07:17
27470;Metano;0.859;0;24/04/2018 12:07:17
27470;GPL;0.579;0;24/04/2018 12:07:17
27470;Excellium Diesel;1.619;0;24/04/2018 12:07:17
27470;Excellium Diesel;1.539;1;24/04/2018 12:07:17
27471;Benzina;1.749;0;12/04/2018 09:50:10
27471;Benzina;1.629;1;12/04/2018 09:50:10
27471;Gasolio;1.599;0;12/04/2018 09:50:10
27471;Gasolio;1.459;1;12/04/2018 09:50:10
27471;Metano;0.998;0;12/04/2018 09:50:10
27471;GPL;0.629;0;12/04/2018 09:50:10
27471;Blue Super;1.899;0;12/04/2018 09:50:10
27471;Blue Super;1.779;1;12/04/2018 09:50:10
27471;Blue Diesel;1.699;0;12/04/2018 09:50:10
27471;Blue Diesel;1.559;1;12/04/2018 09:50:10
27484;Benzina;1.509;0;20/03/2017 20:28:03
27484;Benzina;1.509;1;20/03/2017 20:28:03
27484;Gasolio;1.419;0;20/03/2017 20:28:03
27484;Gasolio;1.419;1;20/03/2017 20:28:03
27490;Benzina;1.619;0;23/04/2018 20:59:44
27490;Benzina;1.619;1;23/04/2018 20:59:44
27490;Gasolio;1.489;0;23/04/2018 20:59:44
27490;Gasolio;1.489;1;23/04/2018 20:59:44
27493;Benzina;1.599;0;31/03/2018 17:35:31
27493;Benzina;1.599;1;31/03/2018 17:35:31
27493;Gasolio;1.489;0;31/03/2018 17:35:31
27493;Gasolio;1.489;1;31/03/2018 17:35:31
27493;Excellium Diesel;1.579;0;31/03/2018 17:35:31
27493;Excellium Diesel;1.579;1;31/03/2018 17:35:31
27503;Benzina;1.714;0;09/02/2017 14:27:19
27503;Benzina;1.540;1;09/02/2017 14:27:19
27503;Gasolio;1.538;0;09/02/2017 14:27:19
27503;Gasolio;1.358;1;09/02/2017 14:27:19
27503;Blue Super;1.853;0;09/02/2017 14:27:19
27503;Blue Super;1.674;1;09/02/2017 14:27:19
27503;Blue Diesel;1.648;0;09/02/2017 14:27:19
27503;Blue Diesel;1.468;1;09/02/2017 14:27:19
27505;Benzina;1.589;1;27/04/2018 14:11:09
27505;Gasolio;1.479;1;27/04/2018 14:11:09
27505;Blue Super;1.739;1;27/04/2018 14:11:09
27505;Blue Diesel;1.579;1;27/04/2018 14:11:09
27506;Benzina;1.639;1;05/02/2018 08:16:52
27506;Gasolio;1.479;1;05/02/2018 08:16:52
27506;Blue Super;1.789;1;05/02/2018 08:16:52
27506;Blue Diesel;1.579;1;05/02/2018 08:16:52
27508;Benzina;1.869;0;20/04/2018 09:29:51
27508;Benzina;1.589;1;20/04/2018 09:29:51
27508;Gasolio;1.729;0;20/04/2018 09:29:51
27508;Gasolio;1.429;1;20/04/2018 09:29:51
27508;Hi-Q Diesel;1.979;0;20/04/2018 09:29:51
27508;Hi-Q Diesel;1.749;1;20/04/2018 09:29:51
27510;Benzina;1.809;0;27/04/2018 10:17:53
27510;Benzina;1.659;1;27/04/2018 10:17:53
27510;Gasolio;1.659;0;27/04/2018 10:17:53
27510;Gasolio;1.499;1;27/04/2018 10:17:53
27510;Blue Super;1.959;0;27/04/2018 10:17:53
27510;Blue Super;1.809;1;27/04/2018 10:17:53
27510;Blue Diesel;1.759;0;27/04/2018 10:17:53
27510;Blue Diesel;1.599;1;27/04/2018 10:17:53
27511;Benzina;1.639;0;24/04/2018 18:31:34
27511;Benzina;1.639;1;24/04/2018 18:31:34
27511;Gasolio;1.499;0;24/04/2018 18:31:34
27511;Gasolio;1.499;1;24/04/2018 18:31:34
27512;Benzina;1.729;0;17/01/2018 06:44:58
27512;Benzina;1.599;1;17/01/2018 06:44:58
27512;Gasolio;1.559;0;17/01/2018 06:44:58
27512;Gasolio;1.429;1;17/01/2018 06:44:58
27515;Benzina;1.638;0;24/04/2018 17:28:41
27515;Benzina;1.638;1;24/04/2018 17:28:41
27515;Gasolio;1.527;0;24/04/2018 17:28:41
27515;Gasolio;1.527;1;24/04/2018 17:28:41
27518;Benzina;1.559;0;26/04/2018 07:49:18
27518;Benzina;1.559;1;26/04/2018 07:49:18
27518;Gasolio;1.449;0;26/04/2018 07:49:18
27518;Gasolio;1.449;1;26/04/2018 07:49:18
27518;Gasolio Premium;1.579;0;26/04/2018 07:49:18
27518;Gasolio Premium;1.579;1;26/04/2018 07:49:18
27518;Gasolio artico;1.449;0;26/04/2018 07:49:18
27518;Gasolio artico;1.449;1;26/04/2018 07:49:18
27520;Benzina;1.535;1;02/05/2018 00:21:08
27520;Gasolio;1.429;1;02/05/2018 00:21:08
27522;Benzina;1.619;1;30/04/2018 08:46:54
27522;Gasolio;1.469;1;30/04/2018 08:46:54
27523;Benzina;1.916;0;20/04/2018 07:28:23
27523;Benzina;1.559;1;20/04/2018 07:28:23
27523;Gasolio;1.798;0;20/04/2018 07:28:23
27523;Gasolio;1.459;1;20/04/2018 07:28:23
27523;Gasolio Oro Diesel;1.759;0;20/04/2018 07:28:23
27523;Gasolio Oro Diesel;1.743;1;20/04/2018 07:28:23
27524;Benzina;1.629;1;01/05/2018 23:02:59
27524;Gasolio;1.439;1;01/05/2018 23:02:59
27525;Benzina;1.609;1;01/05/2018 23:06:23
27525;Gasolio;1.445;1;01/05/2018 23:06:23
27526;Benzina;1.619;1;01/05/2018 23:04:46
27526;Gasolio;1.439;1;01/05/2018 23:04:46
27527;Benzina;1.609;1;01/05/2018 23:04:49
27527;Gasolio;1.479;1;01/05/2018 23:04:49
27528;Benzina;1.579;1;01/05/2018 23:03:35
27528;Gasolio;1.479;1;01/05/2018 23:03:35
27529;Benzina;1.709;0;28/04/2018 08:01:48
27529;Benzina;1.579;1;28/04/2018 08:01:48
27529;Gasolio;1.619;0;28/04/2018 08:01:48
27529;Gasolio;1.489;1;28/04/2018 08:01:48
27529;Blue Super;1.859;0;28/04/2018 08:01:48
27529;Blue Super;1.729;1;28/04/2018 08:01:48
27529;Blue Diesel;1.719;0;28/04/2018 08:01:48
27529;Blue Diesel;1.589;1;28/04/2018 08:01:48
27530;Benzina;1.689;0;27/04/2018 06:43:35
27530;Benzina;1.539;1;27/04/2018 06:43:35
27530;Gasolio;1.579;0;27/04/2018 06:43:35
27530;Gasolio;1.429;1;27/04/2018 06:43:35
27534;Benzina;1.609;1;01/05/2018 09:08:27
27534;Gasolio;1.459;1;01/05/2018 09:08:27
27534;Blue Diesel;1.559;1;01/05/2018 09:08:27
27536;Benzina;1.749;0;27/04/2018 08:06:20
27536;Benzina;1.579;1;27/04/2018 08:06:20
27536;Gasolio;1.639;0;27/04/2018 08:06:20
27536;Gasolio;1.459;1;27/04/2018 08:06:20
27537;Benzina;1.890;0;19/04/2018 15:21:29
27537;Gasolio;1.777;0;19/04/2018 15:21:29
27539;Benzina;1.570;0;19/01/2018 14:52:12
27539;Gasolio;1.425;0;19/01/2018 14:52:12
27540;Benzina;1.907;0;27/04/2018 10:56:18
27540;Benzina;1.807;1;27/04/2018 10:56:18
27540;Gasolio;1.794;0;27/04/2018 10:56:18
27540;Gasolio;1.704;1;27/04/2018 10:56:18
27541;Benzina;1.899;0;27/04/2018 12:10:17
27541;Benzina;1.599;1;27/04/2018 12:10:17
27541;Gasolio;1.729;0;27/04/2018 12:10:17
27541;Gasolio;1.429;1;27/04/2018 12:10:17
27541;Excellium Diesel;1.729;0;27/04/2018 12:10:17
27541;Excellium Diesel;1.509;1;27/04/2018 12:10:17
27543;Benzina;1.890;0;27/04/2018 10:57:48
27543;Benzina;1.599;1;27/04/2018 10:57:48
27543;Gasolio;1.790;0;27/04/2018 10:57:48
27543;Gasolio;1.479;1;27/04/2018 10:57:48
27544;Benzina;1.829;0;28/04/2018 08:11:35
27544;Benzina;1.639;1;28/04/2018 08:11:35
27544;Gasolio;1.701;0;28/04/2018 08:11:35
27544;Gasolio;1.519;1;28/04/2018 08:11:35
27544;Gasolio Premium;1.839;0;28/04/2018 08:11:35
27544;Gasolio Premium;1.649;1;28/04/2018 08:11:35
27545;GPL;0.709;0;30/04/2018 17:06:34
27552;Benzina;1.842;0;28/04/2018 08:02:58
27552;Benzina;1.542;1;28/04/2018 08:02:58
27552;Gasolio;1.714;0;28/04/2018 08:02:58
27552;Gasolio;1.394;1;28/04/2018 08:02:58
27553;Benzina;1.899;0;12/04/2018 19:24:11
27553;Benzina;1.599;1;12/04/2018 19:24:11
27553;Gasolio;1.719;0;12/04/2018 19:24:11
27553;Gasolio;1.419;1;12/04/2018 19:24:11
27555;Benzina;1.579;1;01/05/2018 09:10:13
27555;Gasolio;1.479;1;01/05/2018 09:10:13
27557;Benzina;1.589;1;02/05/2018 00:08:58
27557;Gasolio;1.469;1;02/05/2018 00:08:58
27559;Benzina;1.618;0;02/05/2018 06:42:07
27559;Benzina;1.618;1;02/05/2018 06:42:07
27559;Gasolio;1.458;0;02/05/2018 06:42:07
27559;Gasolio;1.458;1;02/05/2018 06:42:07
27561;GPL;0.659;0;19/04/2018 09:34:10
27565;Benzina;1.534;0;19/04/2018 09:22:54
27565;Gasolio;1.449;0;19/04/2018 09:22:54
27565;Metano;0.985;0;19/04/2018 09:22:54
27567;Benzina;1.806;0;27/04/2018 10:31:44
27567;Benzina;1.507;1;27/04/2018 10:31:44
27567;Gasolio;1.646;0;27/04/2018 10:31:44
27567;Gasolio;1.387;1;27/04/2018 10:31:44
27567;Gasolio speciale;1.486;1;27/04/2018 10:31:44
27568;Benzina;1.609;0;02/05/2018 07:03:26
27568;Benzina;1.609;1;02/05/2018 07:03:26
27568;Gasolio;1.489;0;02/05/2018 07:03:26
27568;Gasolio;1.489;1;02/05/2018 07:03:26
27568;Gasolio Premium;1.619;0;02/05/2018 07:03:26
27568;Gasolio Premium;1.619;1;02/05/2018 07:03:26
27569;Benzina;1.569;1;27/03/2018 13:38:21
27569;Gasolio;1.449;1;27/03/2018 13:38:21
27570;Benzina;1.529;0;27/03/2018 13:38:49
27570;Gasolio;1.399;0;27/03/2018 13:38:49
27571;Benzina;1.749;0;26/04/2018 19:39:29
27571;Benzina;1.559;1;26/04/2018 19:39:29
27571;Gasolio;1.629;0;26/04/2018 19:39:29
27571;Gasolio;1.439;1;26/04/2018 19:39:29
27572;Benzina;1.739;1;28/04/2018 09:15:10
27572;Gasolio;1.627;1;28/04/2018 09:15:10
27572;Blue Super;1.889;1;28/04/2018 09:15:10
27572;Blue Diesel;1.727;1;28/04/2018 09:15:10
27572;Gasolio Alpino;1.627;1;28/04/2018 09:15:10
27576;Benzina;1.688;0;22/04/2018 08:20:43
27576;Benzina;1.569;1;22/04/2018 08:20:43
27576;Gasolio;1.568;0;22/04/2018 08:20:43
27576;Gasolio;1.399;1;22/04/2018 08:20:43
27576;Metano;0.999;0;22/04/2018 08:20:43
27577;Benzina;1.579;1;01/05/2018 12:16:13
27577;Gasolio;1.419;1;01/05/2018 12:16:13
27578;Benzina;1.569;0;30/04/2018 20:35:01
27578;Gasolio;1.399;0;30/04/2018 20:35:01
27579;Benzina;1.549;0;26/04/2018 15:32:44
27579;Gasolio;1.399;0;26/04/2018 15:32:44
27580;Benzina;1.508;0;30/04/2018 17:43:51
27580;Benzina;1.508;1;30/04/2018 17:43:51
27580;Gasolio;1.408;0;30/04/2018 17:43:51
27580;Gasolio;1.408;1;30/04/2018 17:43:51
27580;GPL;0.598;0;30/04/2018 17:43:51
27581;Benzina;1.609;1;19/04/2018 09:35:56
27581;Gasolio;1.449;1;19/04/2018 09:35:56
27581;GPL;0.679;0;19/04/2018 09:35:56
27583;Benzina;1.902;0;28/04/2018 08:34:44
27583;Benzina;1.569;1;28/04/2018 08:34:44
27583;Gasolio;1.789;0;28/04/2018 08:34:44
27583;Gasolio;1.449;1;28/04/2018 08:34:44
27585;Benzina;1.629;0;30/03/2018 08:04:59
27585;Benzina;1.629;1;30/03/2018 08:04:59
27585;Gasolio;1.499;0;30/03/2018 08:04:59
27585;Gasolio;1.499;1;30/03/2018 08:04:59
27587;Benzina;1.902;0;26/04/2018 10:41:48
27587;Benzina;1.609;1;26/04/2018 10:41:48
27587;Gasolio;1.817;0;26/04/2018 10:41:48
27587;Gasolio;1.474;1;26/04/2018 10:41:48
27587;Hi-Q Diesel;2.067;0;26/04/2018 10:41:48
27587;Hi-Q Diesel;1.774;1;26/04/2018 10:41:48
27589;Benzina;1.589;0;28/04/2018 20:24:44
27589;Benzina;1.589;1;28/04/2018 20:24:44
27589;Gasolio;1.439;0;28/04/2018 20:24:44
27589;Gasolio;1.439;1;28/04/2018 20:24:44
27589;GPL;0.579;0;28/04/2018 20:24:44
27596;Benzina;1.729;0;27/04/2018 17:37:08
27596;Benzina;1.729;1;27/04/2018 17:37:08
27596;Gasolio;1.629;0;27/04/2018 17:37:08
27596;Gasolio;1.629;1;27/04/2018 17:37:08
27599;Benzina;1.539;0;19/04/2018 08:21:29
27599;Benzina;1.539;1;19/04/2018 08:21:29
27599;Gasolio;1.379;0;19/04/2018 08:21:29
27599;Gasolio;1.379;1;19/04/2018 08:21:29
27599;Metano;0.888;0;19/04/2018 08:21:29
27599;GPL;0.619;0;19/04/2018 08:21:29
27600;Benzina;1.679;0;30/04/2018 08:51:41
27600;Benzina;1.679;1;30/04/2018 08:51:41
27600;Gasolio;1.549;0;30/04/2018 08:51:41
27600;Gasolio;1.549;1;30/04/2018 08:51:41
27600;Excellium Diesel;1.799;0;30/04/2018 08:51:41
27600;Excellium Diesel;1.799;1;30/04/2018 08:51:41
27601;Benzina;1.869;0;18/09/2017 17:29:23
27601;Benzina;1.669;1;18/09/2017 17:29:23
27601;Gasolio;1.711;0;18/09/2017 17:29:23
27601;Gasolio;1.509;1;18/09/2017 17:29:23
27601;GPL;0.739;0;18/09/2017 17:29:23
27601;Hi-Q Diesel;1.910;0;18/09/2017 17:29:23
27601;Hi-Q Diesel;1.688;1;18/09/2017 17:29:23
27604;Benzina;1.559;0;17/04/2018 20:38:36
27604;Benzina;1.559;1;17/04/2018 20:38:36
27604;Gasolio;1.419;0;17/04/2018 20:38:36
27604;Gasolio;1.419;1;17/04/2018 20:38:36
27605;Benzina;1.609;1;29/04/2018 21:54:46
27605;Gasolio;1.489;1;29/04/2018 21:54:46
27612;Benzina;1.914;0;30/04/2018 08:33:44
27612;Benzina;1.599;1;30/04/2018 08:33:44
27612;Gasolio;1.784;0;30/04/2018 08:33:44
27612;Gasolio;1.469;1;30/04/2018 08:33:44
27612;Excellium Diesel;1.784;0;30/04/2018 08:33:44
27612;Excellium Diesel;1.549;1;30/04/2018 08:33:44
27615;Benzina;1.928;0;27/04/2018 17:32:22
27615;Benzina;1.629;1;27/04/2018 17:32:22
27615;Gasolio;1.788;0;27/04/2018 17:32:22
27615;Gasolio;1.489;1;27/04/2018 17:32:22
27615;Excellium Diesel;1.788;0;27/04/2018 17:32:22
27615;Excellium Diesel;1.569;1;27/04/2018 17:32:22
27616;Benzina;1.659;0;30/04/2018 08:31:12
27616;Benzina;1.659;1;30/04/2018 08:31:12
27616;Gasolio;1.549;0;30/04/2018 08:31:12
27616;Gasolio;1.549;1;30/04/2018 08:31:12
27617;Benzina;1.899;0;28/04/2018 09:14:09
27617;Gasolio;1.779;0;28/04/2018 09:14:09
27618;Benzina;1.579;0;06/04/2018 20:12:09
27618;Benzina;1.529;1;06/04/2018 20:12:09
27618;Gasolio;1.449;0;06/04/2018 20:12:09
27618;Gasolio;1.399;1;06/04/2018 20:12:09
27619;Benzina;1.619;1;01/05/2018 11:40:49
27619;Gasolio;1.519;1;01/05/2018 11:40:49
27621;Benzina;1.689;0;26/04/2018 16:08:50
27621;Benzina;1.589;1;26/04/2018 16:08:50
27621;Gasolio;1.529;0;26/04/2018 16:08:50
27621;Gasolio;1.429;1;26/04/2018 16:08:50
27623;Benzina;1.712;0;04/02/2017 10:56:52
27623;Benzina;1.579;1;04/02/2017 10:56:52
27623;Gasolio;1.607;0;04/02/2017 10:56:52
27623;Gasolio;1.339;1;04/02/2017 10:56:52
27623;Hi-Q Diesel;1.807;0;04/02/2017 10:56:52
27623;Hi-Q Diesel;1.539;1;04/02/2017 10:56:52
27624;Benzina;1.619;1;24/04/2018 12:04:59
27624;Gasolio;1.509;1;24/04/2018 12:04:59
27626;Benzina;1.589;1;02/05/2018 07:46:16
27626;Gasolio artico;1.479;1;02/05/2018 07:46:16
27629;Metano;0.888;0;19/04/2018 08:20:58
27630;Metano;0.888;0;19/04/2018 08:21:06
27631;Benzina;1.749;0;27/04/2018 07:42:07
27631;Benzina;1.579;1;27/04/2018 07:42:07
27631;Gasolio;1.659;0;27/04/2018 07:42:07
27631;Gasolio;1.529;1;27/04/2018 07:42:07
27631;Blue Super;1.899;0;27/04/2018 07:42:07
27631;Blue Super;1.729;1;27/04/2018 07:42:07
27631;Blue Diesel;1.759;0;27/04/2018 07:42:07
27631;Blue Diesel;1.629;1;27/04/2018 07:42:07
27633;Metano;0.888;0;19/04/2018 08:20:50
27635;Benzina;1.579;1;02/05/2018 06:08:50
27635;Gasolio;1.439;1;02/05/2018 06:08:50
27636;Benzina;1.559;1;02/05/2018 00:08:29
27636;Gasolio;1.439;1;02/05/2018 00:08:29
27638;Benzina;1.559;1;02/05/2018 06:09:20
27638;Gasolio;1.439;1;02/05/2018 06:09:20
27640;Benzina;1.529;1;02/05/2018 06:12:09
27640;Gasolio;1.409;1;02/05/2018 06:12:09
27646;Benzina;1.709;0;16/04/2018 08:08:40
27646;Benzina;1.569;1;16/04/2018 08:08:40
27646;Gasolio;1.589;0;16/04/2018 08:08:40
27646;Gasolio;1.449;1;16/04/2018 08:08:40
27646;Gasolio Premium;1.709;0;16/04/2018 08:08:40
27646;Gasolio Premium;1.569;1;16/04/2018 08:08:40
27649;Benzina;1.686;0;07/02/2017 19:03:42
27649;Benzina;1.499;1;07/02/2017 19:03:42
27649;Gasolio;1.349;1;07/02/2017 19:03:42
27651;Benzina;1.559;0;26/04/2018 19:54:26
27651;Benzina;1.559;1;26/04/2018 19:54:26
27651;Gasolio;1.439;0;26/04/2018 19:54:26
27651;Gasolio;1.439;1;26/04/2018 19:54:26
27651;GPL;0.589;0;26/04/2018 19:54:26
27657;GPL;0.639;0;28/04/2018 06:21:15
27660;Benzina;1.559;1;01/05/2018 23:05:24
27660;Gasolio;1.449;1;01/05/2018 23:05:24
27662;Benzina;1.589;1;01/05/2018 23:02:17
27662;Gasolio;1.479;1;01/05/2018 23:02:17
27667;Benzina;1.529;0;30/04/2018 08:39:13
27667;Benzina;1.529;1;30/04/2018 08:39:13
27667;Gasolio;1.409;0;30/04/2018 08:39:13
27667;Gasolio;1.409;1;30/04/2018 08:39:13
27670;Benzina;1.569;0;30/04/2018 21:02:06
27670;Benzina;1.569;1;30/04/2018 21:02:06
27670;Gasolio;1.449;0;30/04/2018 21:02:06
27670;Gasolio;1.449;1;30/04/2018 21:02:06
27671;Benzina;1.659;0;21/04/2018 14:49:06
27671;Benzina;1.659;1;21/04/2018 14:49:06
27671;Gasolio;1.494;0;21/04/2018 14:49:06
27671;Gasolio;1.494;1;21/04/2018 14:49:06
27673;Benzina;1.940;0;20/04/2018 16:27:27
27673;Benzina;1.619;1;20/04/2018 16:27:27
27673;Gasolio;1.795;0;20/04/2018 16:27:27
27673;Gasolio;1.469;1;20/04/2018 16:27:27
27676;Benzina;1.588;0;30/04/2018 13:48:29
27676;Benzina;1.588;1;30/04/2018 13:48:29
27676;Gasolio;1.438;0;30/04/2018 13:48:29
27676;Gasolio;1.438;1;30/04/2018 13:48:29
27676;GPL;0.678;0;30/04/2018 13:48:29
27677;Benzina;1.589;0;27/04/2018 08:30:36
27677;Gasolio;1.479;0;27/04/2018 08:30:36
27679;Benzina;1.649;0;26/04/2018 12:02:54
27679;Benzina;1.559;1;26/04/2018 12:02:54
27679;Gasolio;1.539;0;26/04/2018 12:02:54
27679;Gasolio;1.439;1;26/04/2018 12:02:54
27682;Benzina;1.629;1;28/04/2018 11:25:40
27682;Gasolio;1.629;0;28/04/2018 11:25:40
27682;Gasolio;1.529;1;28/04/2018 11:25:40
27683;Benzina;1.589;0;12/04/2018 15:24:49
27683;Benzina;1.589;1;12/04/2018 15:24:49
27683;Gasolio;1.499;0;12/04/2018 15:24:49
27683;Gasolio;1.499;1;12/04/2018 15:24:49
27683;Excellium Diesel;1.579;0;12/04/2018 15:24:49
27683;Excellium Diesel;1.579;1;12/04/2018 15:24:49
27684;Benzina;1.579;1;30/04/2018 18:35:22
27684;Gasolio;1.459;1;30/04/2018 18:35:22
27684;Blue Diesel;1.559;1;30/04/2018 18:35:22
27688;Benzina;1.908;0;15/03/2018 07:12:03
27688;Benzina;1.569;1;15/03/2018 07:12:03
27688;Gasolio;1.778;0;15/03/2018 07:12:03
27688;Gasolio;1.399;1;15/03/2018 07:12:03
27688;Excellium Diesel;1.778;0;15/03/2018 07:12:03
27688;Excellium Diesel;1.479;1;15/03/2018 07:12:03
27689;Benzina;1.534;0;27/04/2018 18:09:40
27689;Benzina;1.534;1;27/04/2018 18:09:40
27689;Gasolio;1.419;0;27/04/2018 18:09:40
27689;Gasolio;1.419;1;27/04/2018 18:09:40
27689;GPL;0.579;0;27/04/2018 18:09:40
27692;Benzina;1.899;0;26/04/2018 08:21:26
27692;Benzina;1.649;1;26/04/2018 08:21:26
27692;Gasolio;1.814;0;26/04/2018 08:21:26
27692;Gasolio;1.499;1;26/04/2018 08:21:26
27696;Benzina;1.569;0;28/04/2018 11:58:28
27696;Benzina;1.569;1;28/04/2018 11:58:28
27696;Gasolio;1.469;0;28/04/2018 11:58:28
27696;Gasolio;1.469;1;28/04/2018 11:58:28
27700;Benzina;1.859;0;29/04/2018 07:59:35
27700;Benzina;1.629;1;29/04/2018 07:59:35
27700;Gasolio;1.729;0;29/04/2018 07:59:35
27700;Gasolio;1.499;1;29/04/2018 07:59:35
27701;Benzina;1.619;0;30/04/2018 18:54:27
27701;Benzina;1.619;1;30/04/2018 18:54:27
27701;Gasolio;1.469;0;30/04/2018 18:54:27
27701;Gasolio;1.469;1;30/04/2018 18:54:27
27704;Benzina;1.512;1;30/04/2018 09:26:02
27704;Gasolio;1.419;1;30/04/2018 09:26:02
27707;Benzina;1.602;1;24/04/2018 12:06:16
27707;Gasolio;1.489;1;24/04/2018 12:06:16
27708;Benzina;1.548;1;01/05/2018 12:09:17
27708;Gasolio;1.419;1;01/05/2018 12:09:17
27713;Benzina;1.589;0;16/04/2018 08:47:06
27713;Benzina;1.589;1;16/04/2018 08:47:06
27713;Gasolio;1.429;0;16/04/2018 08:47:06
27713;Gasolio;1.429;1;16/04/2018 08:47:06
27713;Gasolio Premium;1.554;0;16/04/2018 08:47:06
27713;Gasolio Premium;1.554;1;16/04/2018 08:47:06
27716;Benzina;1.569;0;27/04/2018 16:05:33
27716;Gasolio;1.399;0;27/04/2018 16:05:33
27716;GPL;0.589;0;27/04/2018 16:05:33
27717;Benzina;1.529;0;27/04/2018 18:08:52
27717;Gasolio;1.419;0;27/04/2018 18:08:52
27718;Benzina;1.575;0;27/03/2018 17:10:58
27718;Benzina;1.575;1;27/03/2018 17:10:58
27718;Gasolio;1.459;0;27/03/2018 17:10:58
27718;Gasolio;1.459;1;27/03/2018 17:10:58
27721;Benzina;1.609;0;02/05/2018 07:50:09
27721;Gasolio;1.489;0;02/05/2018 07:50:09
27723;Benzina;1.819;0;25/04/2018 07:21:31
27723;Benzina;1.619;1;25/04/2018 07:21:31
27723;Gasolio;1.689;0;25/04/2018 07:21:31
27723;Gasolio;1.439;1;25/04/2018 07:21:31
27724;Benzina;1.779;0;25/04/2018 07:20:30
27724;Benzina;1.779;1;25/04/2018 07:20:30
27724;Gasolio;1.609;0;25/04/2018 07:20:30
27724;Gasolio;1.609;1;25/04/2018 07:20:30
27726;Benzina;1.729;0;15/01/2018 07:54:27
27726;Benzina;1.539;1;15/01/2018 07:54:27
27726;Gasolio;1.589;0;15/01/2018 07:54:27
27726;Gasolio;1.399;1;15/01/2018 07:54:27
27726;Gasolio Premium;1.719;0;15/01/2018 07:54:27
27726;Gasolio Premium;1.529;1;15/01/2018 07:54:27
27728;Benzina;1.689;1;25/04/2018 23:52:08
27728;Gasolio;1.569;1;25/04/2018 23:52:08
27730;Benzina;1.707;1;30/04/2018 12:06:03
27730;Gasolio;1.594;1;30/04/2018 12:06:03
27731;Benzina;1.539;0;28/04/2018 12:23:06
27731;Benzina;1.539;1;28/04/2018 12:23:06
27731;Gasolio;1.439;0;28/04/2018 12:23:06
27731;Gasolio;1.439;1;28/04/2018 12:23:06
27732;Benzina;1.839;0;02/05/2018 07:00:13
27732;Benzina;1.649;1;02/05/2018 07:00:13
27732;Gasolio;1.699;0;02/05/2018 07:00:13
27732;Gasolio;1.509;1;02/05/2018 07:00:13
27733;Benzina;1.888;0;13/04/2018 19:52:02
27735;Benzina;1.509;1;27/04/2018 07:09:14
27735;Gasolio;1.409;1;27/04/2018 07:09:14
27735;Blue Diesel;1.509;1;27/04/2018 07:09:14
27740;Benzina;1.529;0;26/04/2018 16:30:55
27740;Benzina;1.529;1;26/04/2018 16:30:55
27740;Gasolio;1.409;0;26/04/2018 16:30:55
27740;Gasolio;1.409;1;26/04/2018 16:30:55
27740;GPL;0.599;0;26/04/2018 16:30:55
27745;Benzina;1.529;1;01/05/2018 10:44:06
27745;Gasolio;1.419;1;01/05/2018 10:44:06
27746;Benzina;1.895;0;27/04/2018 19:03:57
27746;Benzina;1.559;1;27/04/2018 19:03:57
27746;Gasolio;1.782;0;27/04/2018 19:03:57
27746;Gasolio;1.439;1;27/04/2018 19:03:57
27747;Benzina;1.774;0;27/04/2018 09:51:53
27747;Benzina;1.569;1;27/04/2018 09:51:53
27747;Gasolio;1.664;0;27/04/2018 09:51:53
27747;Gasolio;1.459;1;27/04/2018 09:51:53
27747;Blue Diesel;1.764;0;27/04/2018 09:51:53
27747;Blue Diesel;1.559;1;27/04/2018 09:51:53
27748;Benzina;1.759;0;30/04/2018 17:01:48
27748;Benzina;1.609;1;30/04/2018 17:01:48
27748;Gasolio;1.629;0;30/04/2018 17:01:48
27748;Gasolio;1.469;1;30/04/2018 17:01:48
27748;GPL;0.599;0;30/04/2018 17:01:48
27748;Blue Super;1.712;0;30/04/2018 17:01:48
27748;Blue Super;1.602;1;30/04/2018 17:01:48
27748;Blue Diesel;1.729;0;30/04/2018 17:01:48
27748;Blue Diesel;1.569;1;30/04/2018 17:01:48
27749;Benzina;1.549;0;24/04/2018 12:48:38
27749;Benzina;1.549;1;24/04/2018 12:48:38
27749;Gasolio;1.439;0;24/04/2018 12:48:38
27749;Gasolio;1.439;1;24/04/2018 12:48:38
27751;Benzina;1.679;0;28/04/2018 13:22:02
27751;Benzina;1.529;1;28/04/2018 13:22:02
27751;Gasolio;1.559;0;28/04/2018 13:22:02
27751;Gasolio;1.416;1;28/04/2018 13:22:02
