idImpianto;descCarburante;prezzo;isSelf;dtComu
21199;Gasolio artico;1.514;0;20/04/2018 08:43:57
21200;Benzina;1.599;1;21/04/2018 23:44:54
21200;Gasolio;1.489;1;21/04/2018 23:44:54
21202;Benzina;1.899;0;24/04/2018 06:39:40
21202;Benzina;1.599;1;24/04/2018 06:39:40
21202;Gasolio;1.769;0;24/04/2018 06:39:40
21202;Gasolio;1.469;1;24/04/2018 06:39:40
21203;Benzina;1.599;0;16/04/2018 08:23:55
21203;Gasolio;1.499;0;16/04/2018 08:23:55
21206;Benzina;1.869;0;16/04/2018 18:26:12
21206;Benzina;1.569;1;16/04/2018 18:26:12
21206;Gasolio;1.739;0;16/04/2018 18:26:12
21206;Gasolio;1.439;1;16/04/2018 18:26:12
21206;Excellium Diesel;1.739;0;16/04/2018 18:26:12
21206;Excellium Diesel;1.519;1;16/04/2018 18:26:12
21208;Benzina;1.629;0;23/04/2018 20:18:04
21208;Benzina;1.567;1;23/04/2018 20:18:04
21208;Gasolio;1.499;0;23/04/2018 20:18:04
21208;Gasolio;1.437;1;23/04/2018 20:18:04
21209;Benzina;1.919;0;21/04/2018 08:26:27
21209;Benzina;1.619;1;21/04/2018 08:26:27
21209;Gasolio;1.769;0;21/04/2018 08:26:27
21209;Gasolio;1.469;1;21/04/2018 08:26:27
21209;Excellium Diesel;1.769;0;21/04/2018 08:26:27
21209;Excellium Diesel;1.549;1;21/04/2018 08:26:27
21214;Benzina;1.564;1;19/04/2018 11:00:40
21214;Gasolio;1.442;1;19/04/2018 11:00:40
21215;Metano;0.950;0;19/04/2018 08:05:57
21218;Benzina;1.683;0;13/04/2018 22:27:42
21218;Benzina;1.509;1;13/04/2018 22:27:42
21218;Gasolio;1.579;0;13/04/2018 22:27:42
21218;Gasolio;1.399;1;13/04/2018 22:27:42
21218;GPL;0.599;0;13/04/2018 22:27:42
21219;Benzina;1.676;0;23/04/2018 08:02:09
21219;Benzina;1.676;1;23/04/2018 08:02:09
21219;Gasolio;1.525;0;23/04/2018 08:02:09
21219;Gasolio;1.525;1;23/04/2018 08:02:09
21219;Excellium Diesel;1.605;0;23/04/2018 08:02:09
21219;Excellium Diesel;1.605;1;23/04/2018 08:02:09
21224;Benzina;1.699;0;18/04/2018 15:15:15
21224;Benzina;1.619;1;18/04/2018 15:15:15
21224;Gasolio;1.579;0;18/04/2018 15:15:15
21224;Gasolio;1.499;1;18/04/2018 15:15:15
21224;Gasolio Premium;1.599;0;18/04/2018 15:15:15
21224;Gasolio Premium;1.599;1;18/04/2018 15:15:15
21226;Benzina;1.829;0;17/04/2018 14:33:19
21226;Benzina;1.829;1;17/04/2018 14:33:19
21226;Gasolio;1.699;0;17/04/2018 14:33:19
21226;Gasolio;1.699;1;17/04/2018 14:33:19
21227;Benzina;1.829;0;17/04/2018 14:32:48
21227;Benzina;1.829;1;17/04/2018 14:32:48
21227;Gasolio;1.699;0;17/04/2018 14:32:48
21227;Gasolio;1.699;1;17/04/2018 14:32:48
21228;Benzina;1.549;1;21/04/2018 10:04:44
21228;Gasolio;1.439;1;21/04/2018 10:04:44
21228;Hi-Q Diesel;1.739;1;21/04/2018 10:04:44
21229;Benzina;1.450;0;16/04/2018 08:12:12
21229;Gasolio;1.280;0;16/04/2018 08:12:12
21229;Metano;0.955;0;16/04/2018 08:12:12
21229;GPL;0.445;0;16/04/2018 08:12:12
21230;Benzina;1.759;0;19/04/2018 09:05:34
21230;Benzina;1.539;1;19/04/2018 09:05:34
21230;Gasolio;1.684;0;19/04/2018 09:05:34
21230;Gasolio;1.429;1;19/04/2018 09:05:34
21230;GPL;0.569;0;19/04/2018 09:05:34
21233;Benzina;1.604;1;19/04/2018 19:02:20
21233;Gasolio;1.499;1;19/04/2018 19:02:20
21233;GPL;0.632;0;19/04/2018 19:02:20
21233;Blue Diesel;1.599;1;19/04/2018 19:02:20
21234;Benzina;1.557;1;20/04/2018 02:18:42
21234;Gasolio;1.427;1;20/04/2018 02:18:42
21237;Benzina;1.519;1;24/04/2018 01:37:56
21237;Gasolio;1.399;1;24/04/2018 01:37:56
21239;Benzina;1.599;0;28/03/2018 08:40:03
21239;Benzina;1.499;1;28/03/2018 08:40:03
21239;Gasolio;1.488;0;28/03/2018 08:40:03
21239;Gasolio;1.388;1;28/03/2018 08:40:03
21240;Benzina;1.579;0;23/04/2018 18:19:36
21240;Benzina;1.579;1;23/04/2018 18:19:36
21240;Gasolio;1.409;0;23/04/2018 18:19:36
21240;Gasolio;1.409;1;23/04/2018 18:19:36
21241;Benzina;1.549;0;21/04/2018 19:57:31
21241;Gasolio;1.439;0;21/04/2018 19:57:31
21241;Metano;0.915;0;21/04/2018 19:57:31
21242;Benzina;1.749;0;17/04/2018 15:12:51
21242;Benzina;1.559;1;17/04/2018 15:12:51
21242;Gasolio;1.639;0;17/04/2018 15:12:51
21242;Gasolio;1.449;1;17/04/2018 15:12:51
21243;Benzina;1.579;1;19/04/2018 14:49:05
21243;Gasolio;1.469;1;19/04/2018 14:49:05
21246;Benzina;1.524;0;16/03/2018 03:25:00
21246;Gasolio;1.432;0;16/03/2018 03:25:00
21249;Benzina;1.589;0;23/04/2018 09:15:58
21249;Benzina;1.589;1;23/04/2018 09:15:58
21249;Gasolio;1.439;0;23/04/2018 09:15:58
21249;Gasolio;1.439;1;23/04/2018 09:15:58
21250;Benzina;1.557;1;20/04/2018 02:20:32
21250;Gasolio;1.447;1;20/04/2018 02:20:32
21251;Benzina;1.587;1;20/04/2018 02:20:20
21251;Gasolio;1.457;1;20/04/2018 02:20:20
21252;Benzina;1.779;0;24/04/2018 06:50:06
21252;Benzina;1.579;1;24/04/2018 06:50:06
21252;Gasolio;1.629;0;24/04/2018 06:50:06
21252;Gasolio;1.429;1;24/04/2018 06:50:06
21252;GPL;0.579;0;24/04/2018 06:50:06
21252;Gasolio Premium;1.749;0;24/04/2018 06:50:06
21252;Gasolio Premium;1.549;1;24/04/2018 06:50:06
21253;Benzina;1.569;1;23/04/2018 07:34:44
21253;Gasolio;1.459;1;23/04/2018 07:34:44
21253;GPL;0.659;0;23/04/2018 07:34:44
21253;Gasolio Premium;1.509;1;23/04/2018 07:34:44
21254;Benzina;1.589;1;24/04/2018 07:22:40
21254;Gasolio;1.469;1;24/04/2018 07:22:40
21254;Gasolio Premium;1.589;1;24/04/2018 07:22:40
21255;Benzina;1.639;0;23/04/2018 09:40:45
21255;Benzina;1.639;1;23/04/2018 09:40:45
21255;Gasolio;1.499;0;23/04/2018 09:40:45
21255;Gasolio;1.499;1;23/04/2018 09:40:45
21256;Benzina;1.539;0;13/04/2018 16:03:58
21256;Benzina;1.539;1;13/04/2018 16:03:58
21256;Gasolio;1.365;0;13/04/2018 16:03:58
21256;Gasolio;1.365;1;13/04/2018 16:03:58
21261;Benzina;1.699;0;23/04/2018 21:11:27
21261;Benzina;1.699;1;23/04/2018 21:11:27
21261;Gasolio;1.499;0;23/04/2018 21:11:27
21261;Gasolio;1.499;1;23/04/2018 21:11:27
21263;Benzina;1.749;0;19/04/2018 11:03:01
21263;Benzina;1.579;1;19/04/2018 11:03:01
21263;Gasolio;1.619;0;19/04/2018 11:03:01
21263;Gasolio;1.459;1;19/04/2018 11:03:01
21263;Blue Super;1.899;0;19/04/2018 11:03:01
21263;Blue Super;1.729;1;19/04/2018 11:03:01
21263;Blue Diesel;1.719;0;19/04/2018 11:03:01
21263;Blue Diesel;1.559;1;19/04/2018 11:03:01
21264;Benzina;1.559;0;23/04/2018 09:35:16
21264;Benzina;1.539;1;23/04/2018 09:35:16
21264;Gasolio;1.439;0;23/04/2018 09:35:16
21264;Gasolio;1.419;1;23/04/2018 09:35:16
21264;Blue Super;1.679;0;23/04/2018 09:35:16
21264;Blue Super;1.679;1;23/04/2018 09:35:16
21264;Blue Diesel;1.539;0;23/04/2018 09:35:16
21264;Blue Diesel;1.539;1;23/04/2018 09:35:16
21267;Benzina;1.619;0;24/04/2018 06:45:56
21267;Benzina;1.559;1;24/04/2018 06:45:56
21267;Gasolio;1.449;0;24/04/2018 06:45:56
21267;Gasolio;1.389;1;24/04/2018 06:45:56
21267;Hi-Q Diesel;1.619;0;24/04/2018 06:45:56
21267;Hi-Q Diesel;1.539;1;24/04/2018 06:45:56
21267;HiQ Perform+;1.813;0;24/04/2018 06:45:56
21267;HiQ Perform+;1.733;1;24/04/2018 06:45:56
21269;Benzina;1.839;0;20/04/2018 07:55:39
21269;Benzina;1.539;1;20/04/2018 07:55:39
21269;Gasolio;1.709;0;20/04/2018 07:55:39
21269;Gasolio;1.409;1;20/04/2018 07:55:39
21269;Excellium Diesel;1.709;0;20/04/2018 07:55:39
21269;Excellium Diesel;1.489;1;20/04/2018 07:55:39
21270;Benzina;1.789;0;20/04/2018 07:56:32
21270;Benzina;1.539;1;20/04/2018 07:56:32
21270;Gasolio;1.719;0;20/04/2018 07:56:32
21270;Gasolio;1.429;1;20/04/2018 07:56:32
21270;Excellium Diesel;1.719;0;20/04/2018 07:56:32
21270;Excellium Diesel;1.509;1;20/04/2018 07:56:32
21271;Benzina;1.529;1;20/04/2018 07:08:46
21271;Gasolio;1.429;1;20/04/2018 07:08:46
21272;Benzina;1.729;0;23/04/2018 12:10:53
21272;Benzina;1.549;1;23/04/2018 12:10:53
21272;Gasolio;1.619;0;23/04/2018 12:10:53
21272;Gasolio;1.439;1;23/04/2018 12:10:53
21272;Blue Diesel;1.719;0;23/04/2018 12:10:53
21272;Blue Diesel;1.539;1;23/04/2018 12:10:53
21273;Benzina;1.559;1;17/04/2018 10:47:28
21273;Gasolio;1.419;1;17/04/2018 10:47:28
21273;GPL;0.599;0;17/04/2018 10:47:28
21275;Benzina;1.569;1;21/04/2018 06:40:39
21275;Gasolio;1.429;1;21/04/2018 06:40:39
21277;Benzina;1.559;1;19/04/2018 12:36:43
21277;Gasolio;1.449;1;19/04/2018 12:36:43
21277;Blue Super;1.709;1;19/04/2018 12:36:43
21277;Blue Diesel;1.549;1;19/04/2018 12:36:43
21278;Benzina;1.539;1;17/04/2018 08:26:11
21278;Gasolio;1.429;1;17/04/2018 08:26:11
21281;Benzina;1.610;1;20/04/2018 15:05:08
21281;Gasolio;1.500;1;20/04/2018 15:05:08
21283;Benzina;1.619;0;20/04/2018 10:44:01
21283;Gasolio;1.469;0;20/04/2018 10:44:01
21286;Benzina;1.599;0;24/04/2018 06:28:43
21286;Benzina;1.599;1;24/04/2018 06:28:43
21286;Gasolio;1.428;0;24/04/2018 06:28:43
21286;Gasolio;1.428;1;24/04/2018 06:28:43
21291;Benzina;1.899;0;23/04/2018 08:58:16
21291;Benzina;1.649;1;23/04/2018 08:58:16
21291;Gasolio;1.804;0;23/04/2018 08:58:16
21291;Gasolio;1.499;1;23/04/2018 08:58:16
21291;Hi-Q Diesel;1.979;0;23/04/2018 08:58:16
21291;Hi-Q Diesel;1.679;1;23/04/2018 08:58:16
21294;Benzina;1.799;0;17/04/2018 07:18:24
21294;Benzina;1.799;1;17/04/2018 07:18:24
21294;Gasolio;1.657;0;17/04/2018 07:18:24
21294;Gasolio;1.657;1;17/04/2018 07:18:24
21296;Benzina;1.569;0;29/03/2018 07:25:52
21296;Benzina;1.569;1;29/03/2018 07:25:52
21296;Gasolio;1.459;0;29/03/2018 07:25:52
21296;Gasolio;1.459;1;29/03/2018 07:25:52
21299;Benzina;1.674;0;14/12/2017 07:42:29
21299;Gasolio;1.554;0;14/12/2017 07:42:29
21299;Blue Diesel;1.659;0;14/12/2017 07:42:29
21301;Benzina;1.498;0;17/04/2018 19:09:59
21301;Gasolio;1.398;0;17/04/2018 19:09:59
21301;GPL;0.598;0;17/04/2018 19:09:59
21302;Benzina;1.749;0;19/04/2018 08:04:55
21302;Benzina;1.589;1;19/04/2018 08:04:55
21302;Gasolio;1.624;0;19/04/2018 08:04:55
21302;Gasolio;1.464;1;19/04/2018 08:04:55
21302;GPL;0.619;0;19/04/2018 08:04:55
21302;Blue Super;1.899;0;19/04/2018 08:04:55
21302;Blue Super;1.759;1;19/04/2018 08:04:55
21302;Blue Diesel;1.724;0;19/04/2018 08:04:55
21302;Blue Diesel;1.584;1;19/04/2018 08:04:55
21303;Benzina;1.639;1;20/04/2018 16:41:37
21303;Gasolio;1.479;1;20/04/2018 16:41:37
21303;Gasolio Premium;1.609;1;20/04/2018 16:41:37
21306;Benzina;1.629;0;18/04/2018 06:08:28
21306;Gasolio;1.489;0;18/04/2018 06:08:28
21307;Benzina;1.528;0;13/03/2018 07:51:50
21307;Gasolio;1.424;0;13/03/2018 07:51:50
21314;Benzina;1.667;0;23/04/2018 09:23:31
21314;Gasolio;1.548;0;23/04/2018 09:23:31
21316;Benzina;1.769;0;23/04/2018 15:10:17
21316;Benzina;1.515;1;23/04/2018 15:10:17
21316;Gasolio;1.669;0;23/04/2018 15:10:17
21316;Gasolio;1.395;1;23/04/2018 15:10:17
21317;Benzina;1.599;1;23/04/2018 19:39:27
21317;Gasolio;1.439;1;23/04/2018 19:39:27
21319;Benzina;1.707;0;23/04/2018 06:45:52
21319;Gasolio;1.597;0;23/04/2018 06:45:52
21320;Benzina;1.719;0;22/04/2018 16:26:16
21320;Benzina;1.719;1;22/04/2018 16:26:16
21320;Gasolio;1.589;0;22/04/2018 16:26:16
21320;Gasolio;1.589;1;22/04/2018 16:26:16
21322;Benzina;1.999;0;23/04/2018 07:59:35
21322;Benzina;1.609;1;23/04/2018 07:59:35
21322;Gasolio;1.904;0;23/04/2018 07:59:35
21322;Gasolio;1.469;1;23/04/2018 07:59:35
21322;Hi-Q Diesel;2.154;0;23/04/2018 07:59:35
21322;Hi-Q Diesel;1.769;1;23/04/2018 07:59:35
21325;Benzina;1.913;0;23/04/2018 08:52:59
21325;Benzina;1.579;1;23/04/2018 08:52:59
21325;Gasolio;1.804;0;23/04/2018 08:52:59
21325;Gasolio;1.439;1;23/04/2018 08:52:59
21327;Benzina;1.688;0;21/04/2018 10:09:20
21327;Benzina;1.688;1;21/04/2018 10:09:20
21327;Gasolio;1.579;0;21/04/2018 10:09:20
21327;Gasolio;1.579;1;21/04/2018 10:09:20
21329;Benzina;1.547;0;23/04/2018 18:33:07
21329;Benzina;1.517;1;23/04/2018 18:33:07
21329;Gasolio;1.433;0;23/04/2018 18:33:07
21329;Gasolio;1.403;1;23/04/2018 18:33:07
21329;Metano;0.969;0;23/04/2018 18:33:07
21329;GPL;0.629;0;23/04/2018 18:33:07
21332;Benzina;1.599;0;19/04/2018 14:37:53
21332;Benzina;1.599;1;19/04/2018 14:37:53
21332;Gasolio;1.499;0;19/04/2018 14:37:53
21332;Gasolio;1.499;1;19/04/2018 14:37:53
21333;Benzina;1.724;0;16/04/2018 08:19:40
21333;Benzina;1.599;1;16/04/2018 08:19:40
21333;Gasolio;1.599;0;16/04/2018 08:19:40
21333;Gasolio;1.479;1;16/04/2018 08:19:40
21334;Metano;0.990;0;23/04/2018 09:46:15
21335;Benzina;1.799;0;09/04/2018 10:24:17
21335;Gasolio;1.679;0;09/04/2018 10:24:17
21337;Benzina;1.799;0;23/04/2018 07:27:57
21337;Benzina;1.589;1;23/04/2018 07:27:57
21337;Gasolio;1.644;0;23/04/2018 07:27:57
21337;Gasolio;1.434;1;23/04/2018 07:27:57
21337;Gasolio Premium;1.794;0;23/04/2018 07:27:57
21337;Gasolio Premium;1.584;1;23/04/2018 07:27:57
21338;Benzina;1.579;1;19/04/2018 08:27:51
21338;Gasolio;1.459;1;19/04/2018 08:27:51
21338;Gasolio Premium;1.599;1;19/04/2018 08:27:51
21339;Benzina;1.719;0;17/04/2018 08:25:55
21339;Benzina;1.569;1;17/04/2018 08:25:55
21339;Gasolio;1.599;0;17/04/2018 08:25:55
21339;Gasolio;1.449;1;17/04/2018 08:25:55
21339;Blue Diesel;1.699;0;17/04/2018 08:25:55
21339;Blue Diesel;1.549;1;17/04/2018 08:25:55
21342;Benzina;1.559;1;20/04/2018 09:38:18
21342;Gasolio;1.419;1;20/04/2018 09:38:18
21343;Benzina;1.639;0;18/04/2018 20:08:57
21343;Benzina;1.639;1;18/04/2018 20:08:57
21343;Gasolio;1.539;0;18/04/2018 20:08:57
21343;Gasolio;1.539;1;18/04/2018 20:08:57
21343;Metano;0.999;0;18/04/2018 20:08:57
21343;GPL;0.639;0;18/04/2018 20:08:57
21344;Benzina;1.579;1;15/04/2017 10:21:40
21344;Gasolio;1.429;1;15/04/2017 10:21:40
21344;GPL;0.609;0;15/04/2017 10:21:40
21344;Excellium Diesel;1.509;1;15/04/2017 10:21:40
21345;Benzina;1.488;1;17/04/2018 08:54:03
21345;Gasolio;1.368;1;17/04/2018 08:54:03
21348;Benzina;1.579;0;20/04/2018 11:31:37
21348;Gasolio;1.435;0;20/04/2018 11:31:37
21358;Benzina;1.530;0;23/04/2018 10:54:15
21358;Benzina;1.530;1;23/04/2018 10:54:15
21358;Gasolio;1.449;0;23/04/2018 10:54:15
21358;Gasolio;1.449;1;23/04/2018 10:54:15
21359;Benzina;1.529;0;11/04/2018 18:57:19
21359;Gasolio;1.409;0;11/04/2018 18:57:19
21363;Benzina;1.599;0;22/04/2018 17:21:22
21363;Benzina;1.599;1;22/04/2018 17:21:22
21363;Gasolio;1.489;0;22/04/2018 17:21:22
21363;Gasolio;1.489;1;22/04/2018 17:21:22
21363;GPL;0.699;0;22/04/2018 17:21:22
21365;Benzina;1.887;0;23/04/2018 18:37:07
21365;Benzina;1.599;1;23/04/2018 18:37:07
21365;Gasolio;1.774;0;23/04/2018 18:37:07
21365;Gasolio;1.469;1;23/04/2018 18:37:07
21365;Gasolio artico;1.774;0;23/04/2018 18:37:07
21365;Gasolio artico;1.469;1;23/04/2018 18:37:07
21368;Benzina;1.944;0;20/04/2018 13:39:16
21368;Benzina;1.694;1;20/04/2018 13:39:16
21368;Gasolio;1.799;0;20/04/2018 13:39:16
21368;Gasolio;1.549;1;20/04/2018 13:39:16
21368;Gasolio Oro Diesel;1.879;0;20/04/2018 13:39:16
21368;Gasolio Oro Diesel;1.629;1;20/04/2018 13:39:16
21369;Benzina;1.599;0;22/04/2018 08:33:59
21369;Gasolio;1.470;0;22/04/2018 08:33:59
21370;Benzina;1.749;0;16/04/2018 10:39:12
21370;Benzina;1.549;1;16/04/2018 10:39:12
21370;Gasolio;1.599;0;16/04/2018 10:39:12
21370;Gasolio;1.399;1;16/04/2018 10:39:12
21378;Benzina;1.529;0;18/04/2018 11:30:30
21378;Benzina;1.515;1;18/04/2018 11:30:30
21378;Gasolio;1.409;0;18/04/2018 11:30:30
21378;Gasolio;1.395;1;18/04/2018 11:30:30
21379;Benzina;1.565;0;20/04/2018 18:23:17
21379;Gasolio;1.399;0;20/04/2018 18:23:17
21380;Benzina;1.519;1;11/04/2018 19:29:11
21380;Gasolio;1.419;1;11/04/2018 19:29:11
21380;GPL;0.609;0;11/04/2018 19:29:11
21380;Blue Super;1.689;1;11/04/2018 19:29:11
21380;Blue Diesel;1.519;1;11/04/2018 19:29:11
21383;Benzina;1.739;0;21/04/2018 09:19:14
21383;Benzina;1.599;1;21/04/2018 09:19:14
21383;Gasolio;1.609;0;21/04/2018 09:19:14
21383;Gasolio;1.469;1;21/04/2018 09:19:14
21383;Blue Super;1.889;0;21/04/2018 09:19:14
21383;Blue Super;1.749;1;21/04/2018 09:19:14
21383;Blue Diesel;1.709;0;21/04/2018 09:19:14
21383;Blue Diesel;1.569;1;21/04/2018 09:19:14
21385;Benzina;1.850;0;22/04/2018 09:04:24
21385;Gasolio;1.750;0;22/04/2018 09:04:24
21389;Benzina;1.639;0;17/04/2018 16:43:42
21389;Benzina;1.639;1;17/04/2018 16:43:42
21389;Gasolio;1.469;0;17/04/2018 16:43:42
21389;Gasolio;1.469;1;17/04/2018 16:43:42
21390;Benzina;1.602;0;20/04/2018 11:01:59
21390;Benzina;1.602;1;20/04/2018 11:01:59
21390;Gasolio;1.448;0;20/04/2018 11:01:59
21390;Gasolio;1.448;1;20/04/2018 11:01:59
21391;Benzina;1.617;0;20/04/2018 11:01:06
21391;Benzina;1.617;1;20/04/2018 11:01:06
21391;Gasolio;1.447;0;20/04/2018 11:01:06
21391;Gasolio;1.447;1;20/04/2018 11:01:06
21393;Benzina;1.769;0;28/03/2018 09:53:19
21393;Benzina;1.599;1;28/03/2018 09:53:19
21393;Gasolio;1.589;0;28/03/2018 09:53:19
21393;Gasolio;1.399;1;28/03/2018 09:53:19
21393;Blue Super;1.919;0;28/03/2018 09:53:19
21393;Blue Super;1.749;1;28/03/2018 09:53:19
21393;Blue Diesel;1.689;0;28/03/2018 09:53:19
21393;Blue Diesel;1.499;1;28/03/2018 09:53:19
21394;Benzina;1.779;0;24/04/2018 07:12:13
21394;Benzina;1.589;1;24/04/2018 07:12:13
21394;Gasolio;1.659;0;24/04/2018 07:12:13
21394;Gasolio;1.469;1;24/04/2018 07:12:13
21394;Gasolio Premium;1.789;0;24/04/2018 07:12:13
21394;Gasolio Premium;1.599;1;24/04/2018 07:12:13
21400;Benzina;1.769;0;20/04/2018 14:27:31
21400;Benzina;1.579;1;20/04/2018 14:27:31
21400;Gasolio;1.629;0;20/04/2018 14:27:31
21400;Gasolio;1.439;1;20/04/2018 14:27:31
21400;Gasolio Premium;1.759;0;20/04/2018 14:27:31
21400;Gasolio Premium;1.569;1;20/04/2018 14:27:31
21401;Benzina;1.549;0;18/04/2018 19:53:56
21401;Benzina;1.549;1;18/04/2018 19:53:56
21401;Gasolio;1.439;0;18/04/2018 19:53:56
21401;Gasolio;1.439;1;18/04/2018 19:53:56
21401;Gasolio Premium;1.569;0;18/04/2018 19:53:56
21401;Gasolio Premium;1.569;1;18/04/2018 19:53:56
21403;Benzina;1.538;0;20/04/2018 06:26:51
21403;Gasolio;1.428;0;20/04/2018 06:26:51
21403;GPL;0.599;0;20/04/2018 06:26:51
21404;Benzina;1.639;0;20/04/2018 07:34:03
21404;Benzina;1.549;1;20/04/2018 07:34:03
21404;Gasolio;1.539;0;20/04/2018 07:34:03
21404;Gasolio;1.449;1;20/04/2018 07:34:03
21404;Gasolio artico;1.539;0;20/04/2018 07:34:03
21404;Gasolio artico;1.449;1;20/04/2018 07:34:03
21407;Benzina;1.779;0;23/04/2018 09:45:55
21407;Benzina;1.779;1;23/04/2018 09:45:55
21407;Gasolio;1.689;0;23/04/2018 09:45:55
21407;Gasolio;1.689;1;23/04/2018 09:45:55
21407;GPL;0.689;0;23/04/2018 09:45:55
21409;Benzina;1.912;0;13/03/2018 06:49:00
21409;Benzina;1.539;1;13/03/2018 06:49:00
21409;Gasolio;1.775;0;13/03/2018 06:49:00
21409;Gasolio;1.379;1;13/03/2018 06:49:00
21409;GPL;0.674;0;13/03/2018 06:49:00
21410;Benzina;1.755;0;18/04/2018 12:49:39
21410;Benzina;1.755;1;18/04/2018 12:49:39
21410;Gasolio;1.625;0;18/04/2018 12:49:39
21410;Gasolio;1.625;1;18/04/2018 12:49:39
21413;Benzina;1.924;0;24/04/2018 07:16:09
21413;Benzina;1.558;1;24/04/2018 07:16:09
21413;Gasolio;1.799;0;24/04/2018 07:16:09
21413;Gasolio;1.448;1;24/04/2018 07:16:09
21413;Blue Super;1.742;0;24/04/2018 07:16:09
21413;Blue Super;1.396;1;24/04/2018 07:16:09
21416;Benzina;1.679;0;20/04/2018 08:12:09
21416;Benzina;1.679;1;20/04/2018 08:12:09
21416;Gasolio;1.569;0;20/04/2018 08:12:09
21416;Gasolio;1.569;1;20/04/2018 08:12:09
21416;Gasolio Premium;1.699;0;20/04/2018 08:12:09
21416;Gasolio Premium;1.699;1;20/04/2018 08:12:09
21417;Benzina;1.589;0;18/04/2018 17:06:47
21417;Benzina;1.519;1;18/04/2018 17:06:47
21417;Gasolio;1.459;0;18/04/2018 17:06:47
21417;Gasolio;1.389;1;18/04/2018 17:06:47
21418;Benzina;1.549;0;18/04/2018 17:07:17
21418;Benzina;1.489;1;18/04/2018 17:07:17
21418;Gasolio;1.429;0;18/04/2018 17:07:17
21418;Gasolio;1.369;1;18/04/2018 17:07:17
21418;Metano;0.908;0;18/04/2018 17:07:17
21418;GPL;0.597;0;18/04/2018 17:07:17
21419;Benzina;1.509;1;18/04/2018 17:06:31
21419;Gasolio;1.379;1;18/04/2018 17:06:31
21421;Benzina;1.729;0;21/04/2018 13:09:47
21421;Benzina;1.539;1;21/04/2018 13:09:47
21421;Gasolio;1.629;0;21/04/2018 13:09:47
21421;Gasolio;1.439;1;21/04/2018 13:09:47
21421;Gasolio Premium;1.759;0;21/04/2018 13:09:47
21421;Gasolio Premium;1.569;1;21/04/2018 13:09:47
21422;Benzina;1.859;0;21/04/2018 13:15:48
21422;Benzina;1.559;1;21/04/2018 13:15:48
21422;Gasolio;1.729;0;21/04/2018 13:15:48
21422;Gasolio;1.429;1;21/04/2018 13:15:48
21422;Excellium Diesel;1.729;0;21/04/2018 13:15:48
21422;Excellium Diesel;1.509;1;21/04/2018 13:15:48
21429;Benzina;1.609;1;20/04/2018 07:13:49
21429;Gasolio;1.489;1;20/04/2018 07:13:49
21429;Metano;0.895;0;20/04/2018 07:13:49
21429;Blue Diesel;1.589;1;20/04/2018 07:13:49
21431;Benzina;1.704;0;12/04/2018 17:25:40
21431;Benzina;1.624;1;12/04/2018 17:25:40
21431;Gasolio;1.524;0;12/04/2018 17:25:40
21431;Gasolio;1.464;1;12/04/2018 17:25:40
21432;Benzina;1.539;0;20/04/2018 18:51:55
21432;Benzina;1.539;1;20/04/2018 18:51:55
21432;Gasolio;1.389;0;20/04/2018 18:51:55
21432;Gasolio;1.389;1;20/04/2018 18:51:55
21433;Benzina;1.896;0;21/04/2018 09:38:01
21433;Benzina;1.639;1;21/04/2018 09:38:01
21433;Gasolio;1.783;0;21/04/2018 09:38:01
21433;Gasolio;1.539;1;21/04/2018 09:38:01
21435;Benzina;1.619;1;19/04/2018 11:27:51
21435;Blue Super;1.769;1;19/04/2018 11:27:51
21435;Blue Diesel;1.580;1;19/04/2018 11:27:51
21435;Gasolio Alpino;1.480;1;19/04/2018 11:27:51
21440;Benzina;1.539;0;23/04/2018 14:49:54
21440;Gasolio;1.429;0;23/04/2018 14:49:54
21441;Benzina;1.599;1;23/04/2018 07:11:11
21441;Gasolio;1.429;1;23/04/2018 07:11:11
21442;Benzina;1.599;1;23/04/2018 07:11:42
21442;Gasolio;1.479;1;23/04/2018 07:11:42
21443;Benzina;1.759;0;15/04/2018 22:43:43
21443;Benzina;1.579;1;15/04/2018 22:43:43
21443;Gasolio;1.629;0;15/04/2018 22:43:43
21443;Gasolio;1.449;1;15/04/2018 22:43:43
21443;Hi-Q Diesel;1.879;0;15/04/2018 22:43:43
21443;Hi-Q Diesel;1.699;1;15/04/2018 22:43:43
21452;Benzina;1.619;0;21/04/2018 15:16:51
21452;Benzina;1.519;1;21/04/2018 15:16:51
21452;Gasolio;1.519;0;21/04/2018 15:16:51
21452;Gasolio;1.419;1;21/04/2018 15:16:51
21452;Gasolio artico;1.499;0;21/04/2018 15:16:51
21452;Gasolio artico;1.389;1;21/04/2018 15:16:51
21453;Benzina;1.518;0;17/04/2018 15:38:49
21453;Benzina;1.518;1;17/04/2018 15:38:49
21453;Gasolio;1.393;0;17/04/2018 15:38:49
21453;Gasolio;1.393;1;17/04/2018 15:38:49
21456;Benzina;1.629;0;13/04/2018 17:32:33
21456;Benzina;1.629;1;13/04/2018 17:32:33
21456;Gasolio;1.439;0;13/04/2018 17:32:33
21456;Gasolio;1.439;1;13/04/2018 17:32:33
21457;Benzina;1.629;0;12/04/2018 10:01:37
21457;Benzina;1.629;1;12/04/2018 10:01:37
21457;Gasolio;1.489;0;12/04/2018 10:01:37
21457;Gasolio;1.489;1;12/04/2018 10:01:37
21457;GPL;0.679;0;12/04/2018 10:01:37
