23463;Gasolio;1.419;1;03/03/2018 11:03:36
23463;Blue Diesel;1.619;0;03/03/2018 11:03:36
23463;Blue Diesel;1.519;1;03/03/2018 11:03:36
23464;Benzina;1.749;0;15/03/2018 13:46:30
23464;Benzina;1.549;1;15/03/2018 13:46:30
23464;Gasolio;1.559;0;15/03/2018 13:46:30
23464;Gasolio;1.359;1;15/03/2018 13:46:30
23464;Gasolio Premium;1.689;0;15/03/2018 13:46:30
23464;Gasolio Premium;1.489;1;15/03/2018 13:46:30
23470;Benzina;1.529;1;13/03/2018 08:43:34
23470;Gasolio;1.399;1;13/03/2018 08:43:34
23470;Blue Diesel;1.499;1;13/03/2018 08:43:34
23471;Benzina;1.679;0;15/03/2018 15:25:53
23471;Benzina;1.529;1;15/03/2018 15:25:53
23471;Gasolio;1.529;0;15/03/2018 15:25:53
23471;Gasolio;1.399;1;15/03/2018 15:25:53
23471;Metano;0.999;0;15/03/2018 15:25:53
23471;GPL;0.685;0;15/03/2018 15:25:53
23471;Blue Super;1.724;0;15/03/2018 15:25:53
23471;Blue Super;1.674;1;15/03/2018 15:25:53
23471;Blue Diesel;1.593;0;15/03/2018 15:25:53
23471;Blue Diesel;1.543;1;15/03/2018 15:25:53
23476;Benzina;1.579;0;14/03/2018 08:46:59
23476;Benzina;1.499;1;14/03/2018 08:46:59
23476;Gasolio;1.459;0;14/03/2018 08:46:59
23476;Gasolio;1.379;1;14/03/2018 08:46:59
23476;GPL;0.609;0;14/03/2018 08:46:59
23477;Benzina;1.724;0;14/03/2018 18:23:28
23477;Benzina;1.559;1;14/03/2018 18:23:28
23477;Gasolio;1.589;0;14/03/2018 18:23:28
23477;Gasolio;1.399;1;14/03/2018 18:23:28
23477;Blue Diesel;1.689;0;14/03/2018 18:23:28
23477;Blue Diesel;1.499;1;14/03/2018 18:23:28
23479;Benzina;1.479;0;15/03/2018 08:10:19
23479;Benzina;1.479;1;15/03/2018 08:10:19
23479;Gasolio;1.369;0;15/03/2018 08:10:19
23479;Gasolio;1.369;1;15/03/2018 08:10:19
23480;Benzina;1.509;1;15/03/2018 08:11:52
23480;Gasolio;1.399;1;15/03/2018 08:11:52
23482;Benzina;1.499;1;15/03/2018 11:58:01
23482;Gasolio;1.389;1;15/03/2018 11:58:01
23483;Benzina;1.499;1;13/03/2018 10:10:57
23483;Gasolio;1.379;1;13/03/2018 10:10:57
23483;Blue Super;1.649;1;13/03/2018 10:10:57
23483;Blue Diesel;1.479;1;13/03/2018 10:10:57
23486;Benzina;1.579;0;15/03/2018 17:12:00
23486;Benzina;1.509;1;15/03/2018 17:12:00
23486;Gasolio;1.399;0;15/03/2018 17:12:00
23486;Gasolio;1.389;1;15/03/2018 17:12:00
23486;Benzina WR 100;1.869;0;15/03/2018 17:12:00
23486;Benzina WR 100;1.699;1;15/03/2018 17:12:00
23487;Benzina;1.499;1;15/03/2018 16:44:07
23487;Gasolio;1.359;1;15/03/2018 16:44:07
23490;Benzina;1.539;0;13/03/2018 15:33:25
23490;Gasolio;1.399;0;13/03/2018 15:33:25
23490;Metano;0.939;0;13/03/2018 15:33:25
23490;GPL;0.599;0;13/03/2018 15:33:25
23494;Benzina;1.539;1;16/03/2018 03:03:18
23494;Gasolio;1.429;1;16/03/2018 03:03:18
23495;Benzina;1.625;1;10/03/2018 09:34:58
23495;Gasolio;1.566;1;10/03/2018 09:34:58
23495;Metano;1.133;0;10/03/2018 09:34:58
23495;Blue Super;1.775;1;10/03/2018 09:34:58
23495;Blue Diesel;1.666;1;10/03/2018 09:34:58
23495;Gasolio Alpino;1.566;1;10/03/2018 09:34:58
23499;Benzina;1.678;0;12/03/2018 15:36:38
23499;Benzina;1.499;1;12/03/2018 15:36:38
23499;Gasolio;1.560;0;12/03/2018 15:36:38
23499;Gasolio;1.385;1;12/03/2018 15:36:38
23499;Blue Diesel;1.660;0;12/03/2018 15:36:38
23499;Blue Diesel;1.485;1;12/03/2018 15:36:38
23500;Benzina;1.579;1;15/03/2018 08:04:06
23500;Gasolio Premium;1.619;1;15/03/2018 08:04:06
23500;Gasolio artico;1.479;1;15/03/2018 08:04:06
23501;Benzina;1.684;0;15/03/2018 16:10:40
23501;Benzina;1.529;1;15/03/2018 16:10:40
23501;Gasolio;1.554;0;15/03/2018 16:10:40
23501;Gasolio;1.409;1;15/03/2018 16:10:40
23501;Blue Diesel;1.664;0;15/03/2018 16:10:40
23501;Blue Diesel;1.509;1;15/03/2018 16:10:40
23502;Benzina;1.639;0;11/03/2018 07:54:35
23502;Benzina;1.762;1;11/03/2018 07:54:35
23502;Gasolio;1.669;0;11/03/2018 07:54:35
23502;Gasolio;1.669;1;11/03/2018 07:54:35
23503;Benzina;1.719;0;12/03/2018 18:56:45
23503;Benzina;1.519;1;12/03/2018 18:56:45
23503;Gasolio;1.599;0;12/03/2018 18:56:45
23503;Gasolio;1.399;1;12/03/2018 18:56:45
23503;Blue Super;1.775;1;12/03/2018 18:56:45
23503;Blue Diesel;1.815;1;12/03/2018 18:56:45
23504;Benzina;1.549;1;14/03/2018 01:36:20
23504;Gasolio;1.379;1;14/03/2018 01:36:20
23507;Benzina;1.559;0;15/03/2018 11:25:40
23507;Gasolio;1.399;0;15/03/2018 11:25:40
23508;Benzina;1.576;0;15/03/2018 18:56:43
23508;Benzina;1.576;1;15/03/2018 18:56:43
23508;Gasolio;1.458;0;15/03/2018 18:56:43
23508;Gasolio;1.458;1;15/03/2018 18:56:43
23508;Blue Super;1.721;0;15/03/2018 18:56:43
23508;Blue Super;1.721;1;15/03/2018 18:56:43
23508;Gasolio Alpino;1.461;0;15/03/2018 18:56:43
23508;Gasolio Alpino;1.461;1;15/03/2018 18:56:43
23513;Benzina;1.811;0;16/03/2018 06:56:28
23513;Benzina;1.609;1;16/03/2018 06:56:28
23513;Gasolio;1.621;0;16/03/2018 06:56:28
23513;Gasolio;1.419;1;16/03/2018 06:56:28
23519;Benzina;1.769;0;09/03/2018 08:30:36
23519;Benzina;1.519;1;09/03/2018 08:30:36
23519;Gasolio;1.649;0;09/03/2018 08:30:36
23519;Gasolio;1.399;1;09/03/2018 08:30:36
23519;Excellium Diesel;1.649;0;09/03/2018 08:30:36
23519;Excellium Diesel;1.479;1;09/03/2018 08:30:36
23520;Benzina;1.709;0;02/03/2018 09:36:13
23520;Benzina;1.709;1;02/03/2018 09:36:13
23520;Gasolio;1.569;0;02/03/2018 09:36:13
23520;Gasolio;1.569;1;02/03/2018 09:36:13
23520;GPL;0.599;0;02/03/2018 09:36:13
23521;Benzina;1.587;1;15/03/2018 13:03:39
23521;Gasolio;1.418;1;15/03/2018 13:03:39
23522;Benzina;1.556;0;13/03/2018 19:11:02
23522;Benzina;1.556;1;13/03/2018 19:11:02
23522;Gasolio;1.456;0;13/03/2018 19:11:02
23522;Gasolio;1.456;1;13/03/2018 19:11:02
23524;Benzina;1.819;0;16/03/2018 07:38:34
23524;Benzina;1.569;1;16/03/2018 07:38:34
23524;Gasolio;1.649;0;16/03/2018 07:38:34
23524;Gasolio;1.399;1;16/03/2018 07:38:34
23527;Benzina;1.579;1;20/01/2018 08:52:46
23527;Gasolio;1.429;1;20/01/2018 08:52:46
23529;Benzina;1.499;1;15/03/2018 14:18:06
23529;Gasolio;1.389;1;15/03/2018 14:18:06
23529;Excellium Diesel;1.489;1;15/03/2018 14:18:06
23532;Benzina;1.599;0;09/03/2018 10:09:43
23532;Gasolio;1.509;0;09/03/2018 10:09:43
23533;Benzina;1.649;0;14/03/2018 22:46:26
23533;Gasolio;1.559;0;14/03/2018 22:46:26
23539;Benzina;1.700;0;07/03/2018 16:38:15
23539;Gasolio;1.590;0;07/03/2018 16:38:15
23543;Benzina;1.619;0;12/03/2018 10:43:48
23543;Benzina;1.519;1;12/03/2018 10:43:48
23543;Gasolio;1.469;0;12/03/2018 10:43:48
23543;Gasolio;1.369;1;12/03/2018 10:43:48
23544;Benzina;1.529;0;12/03/2018 10:43:33
23544;Benzina;1.529;1;12/03/2018 10:43:33
23544;Gasolio;1.379;0;12/03/2018 10:43:33
23544;Gasolio;1.379;1;12/03/2018 10:43:33
23544;Metano;0.929;0;12/03/2018 10:43:33
23547;Benzina;1.559;1;06/03/2018 07:52:08
23547;Gasolio;1.429;1;06/03/2018 07:52:08
23547;GPL;0.629;0;06/03/2018 07:52:08
23547;Blue Super;1.719;1;06/03/2018 07:52:08
23547;Blue Diesel;1.559;1;06/03/2018 07:52:08
23550;Benzina;1.699;0;11/03/2018 09:14:57
23550;Benzina;1.529;1;11/03/2018 09:14:57
23550;Gasolio;1.569;0;11/03/2018 09:14:57
23550;Gasolio;1.399;1;11/03/2018 09:14:57
23550;Blue Diesel;1.669;0;11/03/2018 09:14:57
23550;Blue Diesel;1.499;1;11/03/2018 09:14:57
23552;Benzina;1.539;1;15/03/2018 13:04:31
23552;Gasolio;1.379;1;15/03/2018 13:04:31
23553;Benzina;1.489;1;15/03/2018 08:12:38
23553;Gasolio;1.379;1;15/03/2018 08:12:38
23554;Benzina;1.732;0;11/03/2018 18:19:41
23554;Benzina;1.539;1;11/03/2018 18:19:41
23554;Gasolio;1.647;0;11/03/2018 18:19:41
23554;Gasolio;1.384;1;11/03/2018 18:19:41
23556;Benzina;1.564;0;12/03/2018 18:53:51
23556;Benzina;1.564;1;12/03/2018 18:53:51
23556;Gasolio;1.454;0;12/03/2018 18:53:51
23556;Gasolio;1.454;1;12/03/2018 18:53:51
23558;Benzina;1.537;1;14/03/2018 01:36:15
23558;Gasolio;1.389;1;14/03/2018 01:36:15
23561;Benzina;1.678;0;15/03/2018 18:49:02
23561;Benzina;1.569;1;15/03/2018 18:49:02
23561;Gasolio;1.569;0;15/03/2018 18:49:02
23561;Gasolio;1.448;1;15/03/2018 18:49:02
23564;Benzina;1.629;0;15/03/2018 15:50:21
23564;Benzina;1.509;1;15/03/2018 15:50:21
23564;Gasolio;1.519;0;15/03/2018 15:50:21
23564;Gasolio;1.399;1;15/03/2018 15:50:21
23564;Metano;0.879;0;15/03/2018 15:50:21
23564;GPL;0.579;0;15/03/2018 15:50:21
23564;Blue Diesel;1.699;0;15/03/2018 15:50:21
23564;Blue Diesel;1.579;1;15/03/2018 15:50:21
23565;Benzina;1.548;0;09/03/2018 16:24:35
23565;Benzina;1.548;1;09/03/2018 16:24:35
23565;Gasolio;1.438;0;09/03/2018 16:24:35
23565;Gasolio;1.438;1;09/03/2018 16:24:35
23570;Benzina;1.665;0;07/03/2018 11:38:00
23570;Benzina;1.525;1;07/03/2018 11:38:00
23570;Gasolio;1.499;0;07/03/2018 11:38:00
23570;Gasolio;1.389;1;07/03/2018 11:38:00
23573;Benzina;1.907;0;15/03/2018 07:54:09
23573;Benzina;1.539;1;15/03/2018 07:54:09
23573;Gasolio;1.794;0;15/03/2018 07:54:09
23573;Gasolio;1.399;1;15/03/2018 07:54:09
23573;Metano;0.975;0;15/03/2018 07:54:09
23573;GPL;0.684;0;15/03/2018 07:54:09
23575;Benzina;1.549;0;05/01/2018 09:17:15
23575;Benzina;1.549;1;05/01/2018 09:17:15
23575;Gasolio;1.389;0;05/01/2018 09:17:15
23575;Gasolio;1.389;1;05/01/2018 09:17:15
23576;Benzina;1.579;0;15/03/2018 09:09:50
23576;Gasolio;1.439;0;15/03/2018 09:09:50
23577;Benzina;1.659;0;15/03/2018 18:02:09
23577;Benzina;1.539;1;15/03/2018 18:02:09
23577;Gasolio;1.519;0;15/03/2018 18:02:09
23577;Gasolio;1.399;1;15/03/2018 18:02:09
23577;Excellium Diesel;1.619;0;15/03/2018 18:02:09
23577;Excellium Diesel;1.499;1;15/03/2018 18:02:09
23578;Benzina;1.579;0;08/03/2018 09:32:48
23578;Benzina;1.579;1;08/03/2018 09:32:48
23578;Gasolio;1.484;0;08/03/2018 09:32:48
23578;Gasolio;1.484;1;08/03/2018 09:32:48
23578;Blue Super;1.729;0;08/03/2018 09:32:48
23578;Blue Super;1.729;1;08/03/2018 09:32:48
23578;Blue Diesel;1.584;0;08/03/2018 09:32:48
23578;Blue Diesel;1.584;1;08/03/2018 09:32:48
23579;Benzina;1.539;1;16/03/2018 00:08:16
23579;Gasolio;1.369;1;16/03/2018 00:08:16
23580;Benzina;1.549;0;13/03/2018 11:36:15
23580;Benzina;1.519;1;13/03/2018 11:36:15
23580;Gasolio;1.439;0;13/03/2018 11:36:15
23580;Gasolio;1.409;1;13/03/2018 11:36:15
23582;Benzina;1.729;0;13/03/2018 13:07:50
23582;Benzina;1.559;1;13/03/2018 13:07:50
23582;Gasolio;1.629;0;13/03/2018 13:07:50
23582;Gasolio;1.459;1;13/03/2018 13:07:50
23582;Blue Diesel;1.729;0;13/03/2018 13:07:50
23582;Blue Diesel;1.559;1;13/03/2018 13:07:50
23584;Benzina;1.519;1;09/03/2018 12:32:31
23584;Gasolio;1.389;1;09/03/2018 12:32:31
23584;GPL;0.629;0;09/03/2018 12:32:31
23585;Benzina;1.601;0;20/11/2017 19:25:09
23585;Benzina;1.501;1;20/11/2017 19:25:09
23585;Gasolio;1.460;0;20/11/2017 19:25:09
23585;Gasolio;1.360;1;20/11/2017 19:25:09
23585;Blue Super;1.751;0;20/11/2017 19:25:09
23585;Blue Super;1.651;1;20/11/2017 19:25:09
23585;Blue Diesel;1.550;0;20/11/2017 19:25:09
23585;Blue Diesel;1.450;1;20/11/2017 19:25:09
23588;Benzina;1.922;0;13/03/2018 09:32:48
23588;Benzina;1.580;1;13/03/2018 09:32:48
23588;Gasolio;1.777;0;13/03/2018 09:32:48
23588;Gasolio;1.422;1;13/03/2018 09:32:48
23588;GPL;0.644;0;13/03/2018 09:32:48
23595;Benzina;1.619;0;14/03/2018 13:44:53
23595;Benzina;1.619;1;14/03/2018 13:44:53
23595;Gasolio;1.459;0;14/03/2018 13:44:53
23595;Gasolio;1.459;1;14/03/2018 13:44:53
23595;Excellium Diesel;1.539;0;14/03/2018 13:44:53
23595;Excellium Diesel;1.539;1;14/03/2018 13:44:53
23597;Benzina;1.773;0;15/03/2018 17:08:10
23597;Benzina;1.598;1;15/03/2018 17:08:10
23597;Gasolio;1.611;0;15/03/2018 17:08:10
23597;Gasolio;1.436;1;15/03/2018 17:08:10
23597;Blue Diesel;1.711;0;15/03/2018 17:08:10
23597;Blue Diesel;1.536;1;15/03/2018 17:08:10
23604;Benzina;1.663;0;14/03/2018 13:43:52
23604;Benzina;1.663;1;14/03/2018 13:43:52
23604;Gasolio;1.514;0;14/03/2018 13:43:52
23604;Gasolio;1.514;1;14/03/2018 13:43:52
23604;Excellium Diesel;1.594;0;14/03/2018 13:43:52
23604;Excellium Diesel;1.594;1;14/03/2018 13:43:52
23606;Benzina;1.499;1;14/03/2018 12:32:22
23606;Gasolio;1.365;1;14/03/2018 12:32:22
23610;Benzina;1.615;1;24/01/2018 09:45:31
23610;GPL;0.729;0;24/01/2018 09:45:31
23610;Blue Diesel;1.627;1;24/01/2018 09:45:31
23610;Gasolio Alpino;1.527;1;24/01/2018 09:45:31
23613;Benzina;1.599;0;07/02/2018 10:35:29
23613;Benzina;1.599;1;07/02/2018 10:35:29
23613;Gasolio;1.459;0;07/02/2018 10:35:29
23613;Gasolio;1.459;1;07/02/2018 10:35:29
23614;Benzina;1.579;0;09/03/2018 21:25:40
23614;Benzina;1.579;1;09/03/2018 21:25:40
23614;Gasolio;1.469;0;09/03/2018 21:25:40
23614;Gasolio;1.469;1;09/03/2018 21:25:40
23615;Benzina;1.655;0;13/03/2018 09:06:52
23615;Benzina;1.505;1;13/03/2018 09:06:52
23615;Gasolio;1.535;0;13/03/2018 09:06:52
23615;Gasolio;1.385;1;13/03/2018 09:06:52
23615;GPL;0.635;0;13/03/2018 09:06:52
23616;Benzina;1.709;0;16/03/2018 06:54:08
23616;Benzina;1.529;1;16/03/2018 06:54:08
23616;Gasolio;1.559;0;16/03/2018 06:54:08
23616;Gasolio;1.369;1;16/03/2018 06:54:08
23616;Blue Super;1.859;0;16/03/2018 06:54:08
23616;Blue Super;1.679;1;16/03/2018 06:54:08
23616;Blue Diesel;1.659;0;16/03/2018 06:54:08
23616;Blue Diesel;1.469;1;16/03/2018 06:54:08
23617;Benzina;1.709;0;16/03/2018 07:10:10
23617;Benzina;1.529;1;16/03/2018 07:10:10
23617;Gasolio;1.559;0;16/03/2018 07:10:10
23617;Gasolio;1.369;1;16/03/2018 07:10:10
23617;Blue Diesel;1.659;0;16/03/2018 07:10:10
23617;Blue Diesel;1.469;1;16/03/2018 07:10:10
23620;Benzina;1.569;1;16/03/2018 03:03:11
23620;Gasolio;1.419;1;16/03/2018 03:03:11
23625;Benzina;1.699;0;16/03/2018 07:00:09
23625;Benzina;1.529;1;16/03/2018 07:00:09
23625;Gasolio;1.569;0;16/03/2018 07:00:09
23625;Gasolio;1.399;1;16/03/2018 07:00:09
23625;GPL;0.599;0;16/03/2018 07:00:09
23625;Blue Super;1.869;0;16/03/2018 07:00:09
23625;Blue Super;1.699;1;16/03/2018 07:00:09
23625;Blue Diesel;1.669;0;16/03/2018 07:00:09
23625;Blue Diesel;1.499;1;16/03/2018 07:00:09
23627;GPL;0.598;0;15/03/2018 07:07:41
23630;Benzina;1.515;1;15/03/2018 15:09:28
23630;Gasolio;1.385;1;15/03/2018 15:09:28
23634;GPL;0.569;0;15/03/2018 07:08:23
23637;Benzina;1.549;0;12/03/2018 07:44:46
23637;Benzina;1.549;1;12/03/2018 07:44:46
23637;Gasolio artico;1.449;0;12/03/2018 07:44:46
23637;Gasolio artico;1.449;1;12/03/2018 07:44:46
23643;Benzina;1.579;1;14/03/2018 08:01:40
23643;Gasolio;1.479;1;14/03/2018 08:01:40
23643;Hi-Q Diesel;1.799;1;14/03/2018 08:01:40
23645;Benzina;1.519;1;13/03/2018 07:57:42
23645;Gasolio;1.399;1;13/03/2018 07:57:42
23645;Gasolio Premium;1.539;1;13/03/2018 07:57:42
23646;Benzina;1.714;0;16/02/2018 12:09:42
23646;Benzina;1.604;1;16/02/2018 12:09:42
23646;Gasolio;1.594;0;16/02/2018 12:09:42
23646;Gasolio;1.474;1;16/02/2018 12:09:42
23646;Blue Super;1.754;1;16/02/2018 12:09:42
23646;Blue Diesel;1.694;0;16/02/2018 12:09:42
23646;Blue Diesel;1.574;1;16/02/2018 12:09:42
23647;Benzina;1.499;1;11/03/2018 03:09:13
23647;Gasolio;1.389;1;11/03/2018 03:09:13
23648;Benzina;1.584;1;15/03/2018 02:34:27
23648;Gasolio;1.424;1;15/03/2018 02:34:27
23651;Benzina;1.719;0;12/03/2018 07:18:12
23651;Benzina;1.498;1;12/03/2018 07:18:12
23651;Gasolio;1.609;0;12/03/2018 07:18:12
23651;Gasolio;1.388;1;12/03/2018 07:18:12
23654;Benzina;1.699;0;14/03/2018 07:58:25
23654;Benzina;1.699;1;14/03/2018 07:58:25
23654;Gasolio;1.599;0;14/03/2018 07:58:25
23654;Gasolio;1.599;1;14/03/2018 07:58:25
23654;Hi-Q Diesel;1.849;0;14/03/2018 07:58:25
23654;Hi-Q Diesel;1.849;1;14/03/2018 07:58:25
23654;Gasolio artico;1.599;0;14/03/2018 07:58:25
23654;Gasolio artico;1.599;1;14/03/2018 07:58:25
23656;Benzina;1.519;0;23/02/2018 11:33:45
23656;Benzina;1.519;1;23/02/2018 11:33:45
23656;Gasolio;1.359;0;23/02/2018 11:33:45
23656;Gasolio;1.359;1;23/02/2018 11:33:45
23656;Metano;0.980;0;23/02/2018 11:33:45
23657;Benzina;1.729;0;16/02/2018 09:45:23
23657;Benzina;1.539;1;16/02/2018 09:45:23
23657;Gasolio;1.619;0;16/02/2018 09:45:23
23657;Gasolio;1.429;1;16/02/2018 09:45:23
23657;Hi-Q Diesel;1.819;0;16/02/2018 09:45:23
23657;Hi-Q Diesel;1.729;1;16/02/2018 09:45:23
23659;Benzina;1.709;0;15/03/2018 11:59:54
23659;Benzina;1.609;1;15/03/2018 11:59:54
23659;Gasolio;1.589;0;15/03/2018 11:59:54
23659;Gasolio;1.489;1;15/03/2018 11:59:54
23659;Hi-Q Diesel;1.799;0;15/03/2018 11:59:54
23659;Hi-Q Diesel;1.799;1;15/03/2018 11:59:54
23659;Gasolio artico;1.589;0;15/03/2018 11:59:54
23659;Gasolio artico;1.489;1;15/03/2018 11:59:54
23660;Benzina;1.689;0;12/03/2018 20:21:40
23660;Benzina;1.689;1;12/03/2018 20:21:40
23660;Gasolio;1.519;0;12/03/2018 20:21:40
23660;Gasolio;1.519;1;12/03/2018 20:21:40
23661;Benzina;1.549;1;15/03/2018 18:28:02
23661;Gasolio;1.399;1;15/03/2018 18:28:02
23661;Blue Super;1.699;1;15/03/2018 18:28:02
23661;Blue Diesel;1.499;1;15/03/2018 18:28:02
23662;Benzina;1.539;1;26/01/2018 21:14:22
23662;Gasolio;1.429;1;26/01/2018 21:14:22
23663;Benzina;1.589;1;26/02/2018 10:21:58
23663;Gasolio;1.474;1;26/02/2018 10:21:58
23663;Blue Super;1.739;1;26/02/2018 10:21:58
23663;Blue Diesel;1.574;1;26/02/2018 10:21:58
23663;Gasolio Alpino;1.000;1;26/02/2018 10:21:58
23664;Benzina;1.772;0;15/03/2018 13:55:36
23664;Gasolio;1.651;0;15/03/2018 13:55:36
23664;Excellium Diesel;1.731;0;15/03/2018 13:55:36
23668;Benzina;1.529;0;12/03/2018 18:42:48
23668;Benzina;1.529;1;12/03/2018 18:42:48
23668;Gasolio;1.399;0;12/03/2018 18:42:48
23668;Gasolio;1.399;1;12/03/2018 18:42:48
23669;Benzina;1.769;0;13/03/2018 18:02:20
23669;Benzina;1.579;1;13/03/2018 18:02:20
23669;Gasolio;1.609;0;13/03/2018 18:02:20
23669;Gasolio;1.419;1;13/03/2018 18:02:20
23669;Gasolio Premium;1.739;0;13/03/2018 18:02:20
23669;Gasolio Premium;1.549;1;13/03/2018 18:02:20
23670;Benzina;1.579;1;12/03/2018 13:22:41
23670;Gasolio;1.489;1;12/03/2018 13:22:41
23670;Blue Super;1.729;1;12/03/2018 13:22:41
23670;Blue Diesel;1.589;1;12/03/2018 13:22:41
23670;Gasolio Alpino;1.489;1;12/03/2018 13:22:41
23671;Metano;0.968;0;12/03/2018 07:43:10
23672;Benzina;1.594;0;06/11/2017 19:51:20
23672;Gasolio;1.524;0;06/11/2017 19:51:20
23673;Benzina;1.529;1;15/03/2018 23:01:01
23673;Gasolio;1.379;1;15/03/2018 23:01:01
23674;Benzina;1.529;1;15/03/2018 23:05:00
23674;Gasolio;1.373;1;15/03/2018 23:05:00
23675;Benzina;1.514;1;15/03/2018 23:03:54
23675;Gasolio;1.369;1;15/03/2018 23:03:54
23676;Benzina;1.529;1;15/03/2018 23:05:13
23676;Gasolio;1.379;1;15/03/2018 23:05:13
23677;Benzina;1.504;1;14/03/2018 01:36:21
23677;Gasolio;1.394;1;14/03/2018 01:36:21
23678;Benzina;1.539;0;25/02/2018 17:27:14
23678;Benzina;1.539;1;25/02/2018 17:27:14
23678;Gasolio;1.399;0;25/02/2018 17:27:14
23678;Gasolio;1.399;1;25/02/2018 17:27:14
23679;Benzina;1.659;0;15/03/2018 08:15:31
23679;Benzina;1.659;1;15/03/2018 08:15:31
23679;Gasolio;1.559;0;15/03/2018 08:15:31
23679;Gasolio;1.559;1;15/03/2018 08:15:31
23680;Benzina;1.569;1;26/02/2018 15:58:16
23680;Gasolio;1.399;1;26/02/2018 15:58:16
23680;Blue Super;1.719;1;26/02/2018 15:58:16
23680;Blue Diesel;1.499;1;26/02/2018 15:58:16
23682;Benzina;1.584;1;13/03/2018 12:10:44
23682;Gasolio;1.434;1;13/03/2018 12:10:44
23683;Benzina;1.529;1;12/03/2018 09:54:17
23683;Gasolio;1.389;1;12/03/2018 09:54:17
23683;GPL;0.599;0;12/03/2018 09:54:17
23683;Blue Diesel;1.489;1;12/03/2018 09:54:17
23684;GPL;0.649;0;23/06/2017 12:01:07
23686;Benzina;1.509;1;16/03/2018 03:04:05
23686;Gasolio;1.409;1;16/03/2018 03:04:05
23687;Benzina;1.739;0;07/03/2018 22:23:49
23687;Benzina;1.549;1;07/03/2018 22:23:49
23687;Gasolio;1.589;0;07/03/2018 22:23:49
23687;Gasolio;1.399;1;07/03/2018 22:23:49
23687;Blue Super;1.699;1;07/03/2018 22:23:49
23687;Blue Diesel;1.689;0;07/03/2018 22:23:49
23687;Blue Diesel;1.499;1;07/03/2018 22:23:49
23688;Benzina;1.872;0;12/03/2018 07:52:07
23688;Benzina;1.559;1;12/03/2018 07:52:07
23688;Gasolio;1.787;0;12/03/2018 07:52:07
23688;Gasolio;1.439;1;12/03/2018 07:52:07
23688;Hi-Q Diesel;2.037;0;12/03/2018 07:52:07
23688;Hi-Q Diesel;1.739;1;12/03/2018 07:52:07
23690;Benzina;1.658;0;12/03/2018 10:46:08
23690;Benzina;1.598;1;12/03/2018 10:46:08
23690;Gasolio;1.556;0;12/03/2018 10:46:08
23690;Gasolio;1.496;1;12/03/2018 10:46:08
23691;Benzina;1.584;0;10/03/2018 14:51:13
23691;Gasolio;1.469;0;10/03/2018 14:51:13
23695;Benzina;1.684;0;12/03/2018 16:20:52
23695;Benzina;1.539;1;12/03/2018 16:20:52
23695;Gasolio;1.564;0;12/03/2018 16:20:52
23695;Gasolio;1.419;1;12/03/2018 16:20:52
23696;Benzina;1.519;0;14/03/2018 08:27:57
23696;Benzina;1.519;1;14/03/2018 08:27:57
23696;Gasolio;1.419;0;14/03/2018 08:27:57
23696;Gasolio;1.419;1;14/03/2018 08:27:57
23696;Gasolio artico;1.419;0;14/03/2018 08:27:57
23696;Gasolio artico;1.419;1;14/03/2018 08:27:57
23698;Benzina;1.519;1;11/03/2018 03:09:25
23698;Gasolio;1.399;1;11/03/2018 03:09:25
23703;Benzina;1.499;1;10/03/2018 17:56:52
23703;Gasolio;1.379;1;10/03/2018 17:56:52
23706;Benzina;1.629;0;13/03/2018 19:53:43
23706;Gasolio;1.489;0;13/03/2018 19:53:43
23707;Benzina;1.599;1;13/03/2018 03:07:02
23707;Gasolio;1.414;1;13/03/2018 03:07:02
23708;Benzina;1.619;0;15/03/2018 18:49:02
23708;Benzina;1.559;1;15/03/2018 18:49:02
23708;Gasolio;1.489;0;15/03/2018 18:49:02
23708;Gasolio;1.419;1;15/03/2018 18:49:02
23709;Benzina;1.818;0;15/03/2018 18:49:00
23709;Benzina;1.529;1;15/03/2018 18:49:00
23709;Gasolio;1.719;0;15/03/2018 18:49:00
23709;Gasolio;1.419;1;15/03/2018 18:49:00
23710;Benzina;1.709;0;14/03/2018 08:17:30
23710;Benzina;1.609;1;14/03/2018 08:17:30
23710;Gasolio;1.589;0;14/03/2018 08:17:30
23710;Gasolio;1.489;1;14/03/2018 08:17:30
23715;Benzina;1.569;0;28/09/2017 01:34:44
23715;Gasolio;1.399;0;28/09/2017 01:34:44
23716;Benzina;1.499;1;15/03/2018 12:33:09
23716;Gasolio;1.379;1;15/03/2018 12:33:09
23716;Excellium Diesel;1.479;1;15/03/2018 12:33:09
23717;Benzina;1.639;0;12/03/2018 11:47:50
23717;Benzina;1.489;1;12/03/2018 11:47:50
23717;Gasolio;1.509;0;12/03/2018 11:47:50
23717;Gasolio;1.359;1;12/03/2018 11:47:50
23721;Benzina;1.639;0;14/03/2018 12:53:18
23721;Gasolio;1.529;0;14/03/2018 12:53:18
23722;Benzina;1.699;0;12/03/2018 21:08:21
23722;Benzina;1.549;1;12/03/2018 21:08:21
23722;Gasolio;1.569;0;12/03/2018 21:08:21
23722;Gasolio;1.389;1;12/03/2018 21:08:21
23723;Benzina;1.885;0;15/03/2018 08:52:16
23723;Benzina;1.489;1;15/03/2018 08:52:16
23723;Gasolio;1.772;0;15/03/2018 08:52:16
23723;Gasolio;1.389;1;15/03/2018 08:52:16
23725;Benzina;1.489;0;17/08/2017 08:50:59
