22430;Gasolio;1.469;1;16/05/2018 16:04:41
22430;GPL;0.669;0;16/05/2018 16:04:41
22430;Excellium Diesel;1.769;0;16/05/2018 16:04:41
22430;Excellium Diesel;1.549;1;16/05/2018 16:04:41
22433;Benzina;1.779;0;19/05/2018 09:02:11
22433;Benzina;1.659;1;19/05/2018 09:02:11
22433;Gasolio;1.679;0;19/05/2018 09:02:11
22433;Gasolio;1.559;1;19/05/2018 09:02:11
22433;Gasolio Premium;1.809;0;19/05/2018 09:02:11
22433;Gasolio Premium;1.689;1;19/05/2018 09:02:11
22433;Gasolio artico;1.679;0;19/05/2018 09:02:11
22433;Gasolio artico;1.559;1;19/05/2018 09:02:11
22436;Benzina;1.578;1;20/05/2018 15:06:08
22436;Gasolio;1.468;1;20/05/2018 15:06:08
22436;Benzina WR 100;1.979;1;20/05/2018 15:06:08
22437;Benzina;1.859;0;18/05/2018 15:37:19
22437;Benzina;1.629;1;18/05/2018 15:37:19
22437;Gasolio;1.709;0;18/05/2018 15:37:19
22437;Gasolio;1.479;1;18/05/2018 15:37:19
22438;Benzina;1.774;0;17/05/2018 17:43:51
22438;Benzina;1.609;1;17/05/2018 17:43:51
22438;Gasolio;1.654;0;17/05/2018 17:43:51
22438;Gasolio;1.489;1;17/05/2018 17:43:51
22438;Blue Super;1.924;0;17/05/2018 17:43:51
22438;Blue Super;1.759;1;17/05/2018 17:43:51
22438;Blue Diesel;1.754;0;17/05/2018 17:43:51
22438;Blue Diesel;1.589;1;17/05/2018 17:43:51
22440;Benzina;1.629;1;19/05/2018 13:48:33
22440;Gasolio;1.529;1;19/05/2018 13:48:33
22442;Benzina;1.937;0;18/05/2018 07:02:12
22442;Benzina;1.619;1;18/05/2018 07:02:12
22442;Gasolio;1.852;0;18/05/2018 07:02:12
22442;Gasolio;1.499;1;18/05/2018 07:02:12
22442;Hi-Q Diesel;2.102;0;18/05/2018 07:02:12
22442;Hi-Q Diesel;1.799;1;18/05/2018 07:02:12
22443;Benzina;1.689;0;15/05/2018 12:18:41
22443;Gasolio;1.569;0;15/05/2018 12:18:41
22443;Blue Diesel;1.669;0;15/05/2018 12:18:41
22448;Benzina;1.899;0;18/05/2018 21:15:57
22448;Benzina;1.709;1;18/05/2018 21:15:57
22448;Gasolio;1.709;0;18/05/2018 21:15:57
22448;Gasolio;1.519;1;18/05/2018 21:15:57
22449;Benzina;1.589;0;16/05/2018 12:11:36
22449;Gasolio;1.479;0;16/05/2018 12:11:36
22451;Benzina;1.599;1;16/05/2018 10:29:53
22451;Gasolio;1.499;1;16/05/2018 10:29:53
22452;Benzina;1.649;1;18/05/2018 10:13:40
22452;Gasolio;1.529;1;18/05/2018 10:13:40
22453;Benzina;1.609;1;14/05/2018 12:03:34
22453;Gasolio;1.499;0;14/05/2018 12:03:34
22453;Gasolio;1.499;1;14/05/2018 12:03:34
22454;Benzina;1.609;1;15/05/2018 08:43:18
22454;Gasolio;1.509;1;15/05/2018 08:43:18
22456;Benzina;1.599;1;15/05/2018 09:21:06
22456;Gasolio;1.499;1;15/05/2018 09:21:06
22458;Benzina;1.599;1;16/05/2018 11:21:17
22458;Gasolio;1.489;1;16/05/2018 11:21:17
22462;Benzina;1.789;0;17/05/2018 11:16:21
22462;Gasolio;1.669;0;17/05/2018 11:16:21
22463;Benzina;1.639;1;21/05/2018 00:46:56
22463;Gasolio;1.489;1;21/05/2018 00:46:56
22464;Benzina;1.649;1;21/05/2018 00:46:52
22464;Gasolio;1.489;1;21/05/2018 00:46:52
22464;GPL;0.639;0;21/05/2018 00:46:52
22468;Benzina;1.719;0;18/05/2018 18:38:51
22468;Benzina;1.664;1;18/05/2018 18:38:51
22468;Gasolio;1.604;0;18/05/2018 18:38:51
22468;Gasolio;1.554;1;18/05/2018 18:38:51
22468;GPL;0.639;0;18/05/2018 18:38:51
22468;Blue Diesel;1.704;0;18/05/2018 18:38:51
22468;Blue Diesel;1.654;1;18/05/2018 18:38:51
22469;Benzina;1.796;0;18/05/2018 16:00:33
22469;Benzina;1.609;1;18/05/2018 16:00:33
22469;Gasolio;1.653;0;18/05/2018 16:00:33
22469;Gasolio;1.479;1;18/05/2018 16:00:33
22472;Benzina;1.569;0;17/05/2018 17:49:50
22472;Gasolio;1.459;0;17/05/2018 17:49:50
22472;GPL;0.689;0;17/05/2018 17:49:50
22473;Benzina;1.791;1;23/02/2018 10:01:45
22473;Gasolio;1.669;1;23/02/2018 10:01:45
22473;Hi-Q Diesel;1.919;1;23/02/2018 10:01:45
22476;Benzina;1.659;1;17/05/2018 08:25:15
22476;Gasolio;1.509;1;17/05/2018 08:25:15
22476;Blue Super;1.809;1;17/05/2018 08:25:15
22476;Blue Diesel;1.609;1;17/05/2018 08:25:15
22479;Benzina;1.629;1;18/05/2018 16:41:21
22479;Gasolio;1.519;1;18/05/2018 16:41:21
22482;Benzina;1.669;0;18/05/2018 11:24:45
22482;Benzina;1.599;1;18/05/2018 11:24:45
22482;Gasolio;1.549;0;18/05/2018 11:24:45
22482;Gasolio;1.479;1;18/05/2018 11:24:45
22482;GPL;0.559;0;18/05/2018 11:24:45
22484;Benzina;1.568;0;18/05/2018 15:14:43
22484;Benzina;1.568;1;18/05/2018 15:14:43
22484;Gasolio;1.468;0;18/05/2018 15:14:43
22484;Gasolio;1.468;1;18/05/2018 15:14:43
22486;Benzina;1.809;0;17/05/2018 18:30:02
22486;Benzina;1.619;1;17/05/2018 18:30:02
22486;Gasolio;1.639;0;17/05/2018 18:30:02
22486;Gasolio;1.449;1;17/05/2018 18:30:02
22486;Gasolio Premium;1.769;0;17/05/2018 18:30:02
22486;Gasolio Premium;1.579;1;17/05/2018 18:30:02
22491;Benzina;1.869;0;19/05/2018 07:08:01
22491;Benzina;1.739;1;19/05/2018 07:08:01
22491;Gasolio;1.789;0;19/05/2018 07:08:01
22491;Gasolio;1.659;1;19/05/2018 07:08:01
22494;Benzina;1.619;1;20/05/2018 11:24:04
22494;Gasolio;1.489;1;20/05/2018 11:24:04
22494;Excellium Diesel;1.589;1;20/05/2018 11:24:04
22495;Benzina;1.649;0;19/05/2018 08:46:43
22495;Benzina;1.629;1;19/05/2018 08:46:43
22495;Gasolio;1.519;0;19/05/2018 08:46:43
22495;Gasolio;1.499;1;19/05/2018 08:46:43
22498;Benzina;1.587;1;19/05/2018 10:10:43
22498;Gasolio;1.467;1;19/05/2018 10:10:43
22500;Benzina;1.639;1;20/05/2018 11:32:05
22500;Gasolio;1.499;1;20/05/2018 11:32:05
22502;Benzina;1.684;1;15/05/2018 12:15:36
22502;Gasolio;1.509;1;15/05/2018 12:15:36
22502;GPL;0.709;0;15/05/2018 12:15:36
22502;Blue Super;1.834;1;15/05/2018 12:15:36
22502;Blue Diesel;1.609;1;15/05/2018 12:15:36
22508;Benzina;1.539;0;16/04/2018 07:52:56
22508;Benzina;1.539;1;16/04/2018 07:52:56
22508;Gasolio;1.419;0;16/04/2018 07:52:56
22508;Gasolio;1.419;1;16/04/2018 07:52:56
22509;Benzina;1.596;0;03/01/2018 08:07:08
22509;Benzina;1.496;1;03/01/2018 08:07:08
22509;Gasolio;1.462;0;03/01/2018 08:07:08
22509;Gasolio;1.362;1;03/01/2018 08:07:08
22509;Blue Diesel;1.562;0;03/01/2018 08:07:08
22509;Blue Diesel;1.462;1;03/01/2018 08:07:08
22511;Benzina;1.649;1;17/05/2018 17:40:36
22511;Gasolio;1.489;1;17/05/2018 17:40:36
22511;Blue Super;1.799;1;17/05/2018 17:40:36
22511;Blue Diesel;1.589;1;17/05/2018 17:40:36
22512;Benzina;1.659;0;19/05/2018 06:17:33
22512;Benzina;1.659;1;19/05/2018 06:17:33
22512;Gasolio;1.549;0;19/05/2018 06:17:33
22512;Gasolio;1.549;1;19/05/2018 06:17:33
22514;Benzina;1.549;1;05/05/2017 10:37:23
22514;Gasolio;1.419;1;05/05/2017 10:37:23
22514;Blue Diesel;1.519;1;05/05/2017 10:37:23
22517;Benzina;1.589;0;19/05/2018 09:29:11
22517;Gasolio;1.489;0;19/05/2018 09:29:11
22520;Benzina;1.779;0;20/05/2018 15:06:42
22520;Benzina;1.598;1;20/05/2018 15:06:42
22520;Gasolio;1.699;0;20/05/2018 15:06:42
22520;Gasolio;1.478;1;20/05/2018 15:06:42
22521;Benzina;1.579;1;17/05/2018 18:52:46
22521;Gasolio;1.469;1;17/05/2018 18:52:46
22525;Benzina;1.759;0;18/05/2018 19:03:10
22525;Benzina;1.609;1;18/05/2018 19:03:10
22525;Gasolio;1.649;0;18/05/2018 19:03:10
22525;Gasolio;1.499;1;18/05/2018 19:03:10
22526;Benzina;1.849;0;18/05/2018 15:03:10
22526;Benzina;1.599;1;18/05/2018 15:03:10
22526;Gasolio;1.729;0;18/05/2018 15:03:10
22526;Gasolio;1.479;1;18/05/2018 15:03:10
22526;Hi-Q Diesel;1.979;0;18/05/2018 15:03:10
22526;Hi-Q Diesel;1.779;1;18/05/2018 15:03:10
22528;Benzina;1.629;0;18/05/2018 10:59:13
22528;Gasolio;1.499;0;18/05/2018 10:59:13
22528;Blue Super;1.779;0;18/05/2018 10:59:13
22528;Blue Diesel;1.599;0;18/05/2018 10:59:13
22529;Benzina;1.749;0;18/05/2018 11:03:43
22529;Benzina;1.579;1;18/05/2018 11:03:43
22529;Gasolio;1.639;0;18/05/2018 11:03:43
22529;Gasolio;1.469;1;18/05/2018 11:03:43
22529;Blue Diesel;1.739;0;18/05/2018 11:03:43
22529;Blue Diesel;1.569;1;18/05/2018 11:03:43
22530;Benzina;1.889;0;18/05/2018 12:27:13
22530;Benzina;1.659;1;18/05/2018 12:27:13
22530;Gasolio;1.779;0;18/05/2018 12:27:13
22530;Gasolio;1.549;1;18/05/2018 12:27:13
22531;Benzina;1.899;0;15/05/2018 06:49:46
22531;Benzina;1.599;1;15/05/2018 06:49:46
22531;Gasolio;1.799;0;15/05/2018 06:49:46
22531;Gasolio;1.499;1;15/05/2018 06:49:46
22531;Excellium Diesel;1.799;0;15/05/2018 06:49:46
22531;Excellium Diesel;1.579;1;15/05/2018 06:49:46
22537;Benzina;1.579;0;16/05/2018 07:59:01
22537;Benzina;1.579;1;16/05/2018 07:59:01
22537;Gasolio;1.479;0;16/05/2018 07:59:01
22537;Gasolio;1.479;1;16/05/2018 07:59:01
22537;Metano;0.969;0;16/05/2018 07:59:01
22537;GPL;0.649;0;16/05/2018 07:59:01
22539;Benzina;1.689;0;15/05/2018 09:45:37
22539;Benzina;1.689;1;15/05/2018 09:45:37
22539;Gasolio;1.559;0;15/05/2018 09:45:37
22539;Gasolio;1.559;1;15/05/2018 09:45:37
22540;Benzina;1.942;0;18/05/2018 14:03:25
22540;Benzina;1.679;1;18/05/2018 14:03:25
22540;Gasolio;1.829;0;18/05/2018 14:03:25
22540;Gasolio;1.559;1;18/05/2018 14:03:25
22543;Benzina;1.659;1;18/05/2018 15:30:30
22543;Gasolio;1.489;1;18/05/2018 15:30:30
22543;Gasolio Premium;1.619;1;18/05/2018 15:30:30
22545;Benzina;1.829;0;19/05/2018 11:32:03
22545;Benzina;1.649;1;19/05/2018 11:32:03
22545;Gasolio;1.689;0;19/05/2018 11:32:03
22545;Gasolio;1.519;1;19/05/2018 11:32:03
22545;Blue Super;1.809;0;19/05/2018 11:32:03
22545;Blue Super;1.809;1;19/05/2018 11:32:03
22545;Blue Diesel;1.779;0;19/05/2018 11:32:03
22545;Blue Diesel;1.619;1;19/05/2018 11:32:03
22546;Benzina;1.789;0;24/04/2018 17:36:37
22546;Benzina;1.609;1;24/04/2018 17:36:37
22546;Gasolio;1.649;0;24/04/2018 17:36:37
22546;Gasolio;1.479;1;24/04/2018 17:36:37
22546;Blue Super;1.769;0;24/04/2018 17:36:37
22546;Blue Super;1.769;1;24/04/2018 17:36:37
22546;Blue Diesel;1.749;0;24/04/2018 17:36:37
22546;Blue Diesel;1.579;1;24/04/2018 17:36:37
22548;Benzina;1.799;0;18/05/2018 10:35:02
22548;Benzina;1.619;1;18/05/2018 10:35:02
22548;Gasolio;1.709;0;18/05/2018 10:35:02
22548;Gasolio;1.529;1;18/05/2018 10:35:02
22548;Hi-Q Diesel;1.959;0;18/05/2018 10:35:02
22548;Hi-Q Diesel;1.829;1;18/05/2018 10:35:02
22550;Benzina;1.759;0;27/02/2018 10:00:52
22550;Gasolio;1.599;0;27/02/2018 10:00:52
22553;Benzina;1.639;0;17/05/2018 11:34:26
22553;Benzina;1.639;1;17/05/2018 11:34:26
22553;Gasolio;1.539;0;17/05/2018 11:34:26
22553;Gasolio;1.539;1;17/05/2018 11:34:26
22553;Excellium Diesel;1.600;0;17/05/2018 11:34:26
22553;Excellium Diesel;1.600;1;17/05/2018 11:34:26
22554;Benzina;1.569;0;15/05/2018 10:11:28
22554;Benzina;1.569;1;15/05/2018 10:11:28
22554;Gasolio;1.459;0;15/05/2018 10:11:28
22554;Gasolio;1.459;1;15/05/2018 10:11:28
22555;Benzina;1.578;1;21/05/2018 00:12:09
22555;Gasolio;1.468;1;21/05/2018 00:12:09
22556;Benzina;1.779;0;17/05/2018 07:53:37
22556;Benzina;1.649;1;17/05/2018 07:53:37
22556;Gasolio;1.679;0;17/05/2018 07:53:37
22556;Gasolio;1.549;1;17/05/2018 07:53:37
22556;Blue Diesel;1.779;0;17/05/2018 07:53:37
22557;Benzina;1.669;0;21/05/2018 07:39:03
22557;Benzina;1.669;1;21/05/2018 07:39:03
22557;Gasolio;1.529;0;21/05/2018 07:39:03
22557;Gasolio;1.529;1;21/05/2018 07:39:03
22557;GPL;0.599;0;21/05/2018 07:39:03
22559;Benzina;1.958;0;17/05/2018 21:14:23
22559;Benzina;1.659;1;17/05/2018 21:14:23
22559;Gasolio;1.813;0;17/05/2018 21:14:23
22559;Gasolio;1.479;1;17/05/2018 21:14:23
22563;Benzina;1.689;0;12/05/2018 08:09:01
22563;Gasolio;1.569;0;12/05/2018 08:09:01
22563;Excellium Diesel;1.669;0;12/05/2018 08:09:01
22564;Benzina;1.779;0;18/05/2018 17:24:59
22564;Gasolio;1.629;0;18/05/2018 17:24:59
22565;Metano;0.975;0;14/05/2018 10:58:54
22565;GPL;0.610;0;14/05/2018 10:58:54
22566;Benzina;1.649;1;18/05/2018 09:10:26
22566;Gasolio;1.487;1;18/05/2018 09:10:26
22566;Gasolio Premium;1.637;1;18/05/2018 09:10:26
22571;Benzina;1.709;0;12/05/2018 15:27:27
22571;Benzina;1.709;1;12/05/2018 15:27:27
22571;Gasolio;1.519;0;12/05/2018 15:27:27
22571;Gasolio;1.519;1;12/05/2018 15:27:27
22571;Excellium Diesel;1.599;0;12/05/2018 15:27:27
22571;Excellium Diesel;1.599;1;12/05/2018 15:27:27
22572;Benzina;1.739;0;16/05/2018 16:25:02
22572;Benzina;1.619;1;16/05/2018 16:25:02
22572;Gasolio;1.609;0;16/05/2018 16:25:02
22572;Gasolio;1.489;1;16/05/2018 16:25:02
22572;GPL;0.649;0;16/05/2018 16:25:02
22572;Gasolio Premium;1.709;0;16/05/2018 16:25:02
22572;Gasolio Premium;1.589;1;16/05/2018 16:25:02
22581;Benzina;1.799;0;16/05/2018 15:15:41
22581;Benzina;1.569;1;16/05/2018 15:15:41
22581;Gasolio;1.688;0;16/05/2018 15:15:41
22581;Gasolio;1.458;1;16/05/2018 15:15:41
22581;Metano;0.929;0;16/05/2018 15:15:41
22581;GPL;0.609;0;16/05/2018 15:15:41
22582;Benzina;1.579;1;17/05/2018 18:22:04
22582;Gasolio;1.479;1;17/05/2018 18:22:04
22583;Benzina;1.579;1;16/05/2018 15:27:16
22583;Gasolio;1.469;1;16/05/2018 15:27:16
22585;Benzina;1.759;0;17/04/2018 17:39:15
22585;Benzina;1.759;1;17/04/2018 17:39:15
22585;Gasolio;1.519;0;17/04/2018 17:39:15
22585;Gasolio;1.519;1;17/04/2018 17:39:15
22586;Benzina;1.904;0;18/05/2018 09:28:11
22586;Benzina;1.684;1;18/05/2018 09:28:11
22586;Gasolio;1.754;0;18/05/2018 09:28:11
22586;Gasolio;1.534;1;18/05/2018 09:28:11
22586;GPL;0.714;0;18/05/2018 09:28:11
22586;Excellium Diesel;1.834;0;18/05/2018 09:28:11
22586;Excellium Diesel;1.614;1;18/05/2018 09:28:11
22588;Benzina;1.719;0;19/05/2018 18:18:15
22588;Benzina;1.589;1;19/05/2018 18:18:15
22588;Gasolio;1.639;0;19/05/2018 18:18:15
22588;Gasolio;1.479;1;19/05/2018 18:18:15
22588;Gasolio Oro Diesel;1.742;0;19/05/2018 18:18:15
22588;Gasolio Oro Diesel;1.582;1;19/05/2018 18:18:15
22590;Benzina;1.609;0;19/05/2018 20:17:14
22590;Gasolio;1.449;0;19/05/2018 20:17:14
22592;Benzina;1.907;0;17/05/2018 06:59:26
22592;Benzina;1.647;1;17/05/2018 06:59:26
22592;Gasolio;1.798;0;17/05/2018 06:59:26
22592;Gasolio;1.538;1;17/05/2018 06:59:26
22599;Benzina;1.699;0;19/05/2018 09:15:23
22599;Gasolio;1.579;0;19/05/2018 09:15:23
22600;Benzina;1.889;0;19/05/2018 08:48:31
22600;Benzina;1.689;1;19/05/2018 08:48:31
22600;Gasolio;1.719;0;19/05/2018 08:48:31
22600;Gasolio;1.519;1;19/05/2018 08:48:31
22602;Benzina;1.599;1;15/05/2018 11:31:30
22602;Gasolio;1.489;1;15/05/2018 11:31:30
22602;Metano;0.997;0;15/05/2018 11:31:30
22602;GPL;0.680;0;15/05/2018 11:31:30
22605;Benzina;1.799;0;18/05/2018 10:25:41
22605;Benzina;1.599;1;18/05/2018 10:25:41
22605;Gasolio;1.719;0;18/05/2018 10:25:41
22605;Gasolio;1.519;1;18/05/2018 10:25:41
22605;Benzina WR 100;1.719;1;18/05/2018 10:25:41
22613;Benzina;1.609;0;17/05/2018 14:57:15
22613;Benzina;1.569;1;17/05/2018 14:57:15
22613;Gasolio;1.499;0;17/05/2018 14:57:15
22613;Gasolio;1.459;1;17/05/2018 14:57:15
22613;GPL;0.599;0;17/05/2018 14:57:15
22613;Gasolio Speciale;1.569;0;17/05/2018 14:57:15
22613;Gasolio Speciale;1.529;1;17/05/2018 14:57:15
22616;Metano;0.975;0;14/05/2018 07:05:46
22617;Benzina;1.599;1;20/05/2018 11:18:03
22617;Gasolio;1.479;1;20/05/2018 11:18:03
22618;Benzina;1.709;0;19/05/2018 07:42:54
22618;Benzina;1.709;1;19/05/2018 07:42:54
22618;Gasolio;1.609;0;19/05/2018 07:42:54
22618;Gasolio;1.609;1;19/05/2018 07:42:54
22618;Excellium Diesel;1.689;0;19/05/2018 07:42:54
22618;Excellium Diesel;1.689;1;19/05/2018 07:42:54
22619;Benzina;1.689;0;17/05/2018 11:03:17
22619;Benzina;1.589;1;17/05/2018 11:03:17
22619;Gasolio;1.569;0;17/05/2018 11:03:17
22619;Gasolio;1.469;1;17/05/2018 11:03:17
22619;GPL;0.589;0;17/05/2018 11:03:17
22620;Benzina;1.968;0;18/05/2018 15:35:45
22620;Benzina;1.669;1;18/05/2018 15:35:45
22620;Gasolio;1.823;0;18/05/2018 15:35:45
22620;Gasolio;1.509;1;18/05/2018 15:35:45
22620;Benzina Plus 98;2.133;0;18/05/2018 15:35:45
22620;Benzina Plus 98;1.983;1;18/05/2018 15:35:45
22627;Benzina;1.929;0;17/05/2018 17:15:44
22627;Benzina;1.619;1;17/05/2018 17:15:44
22627;Gasolio;1.839;0;17/05/2018 17:15:44
22627;Gasolio;1.489;1;17/05/2018 17:15:44
22627;Gasolio Premium;1.959;0;17/05/2018 17:15:44
22627;Gasolio Premium;1.649;1;17/05/2018 17:15:44
22628;Benzina;1.066;0;18/05/2018 16:25:14
22628;Benzina;1.066;1;18/05/2018 16:25:14
22628;Gasolio;0.941;0;18/05/2018 16:25:14
22628;Gasolio;0.941;1;18/05/2018 16:25:14
22628;Blue Super;1.216;0;18/05/2018 16:25:14
22628;Blue Super;1.216;1;18/05/2018 16:25:14
22628;Blue Diesel;1.041;0;18/05/2018 16:25:14
22628;Blue Diesel;1.041;1;18/05/2018 16:25:14
22629;Benzina;1.656;0;15/05/2018 16:13:39
22629;Benzina;1.613;1;15/05/2018 16:13:39
22629;Gasolio;1.541;0;15/05/2018 16:13:39
22629;Gasolio;1.498;1;15/05/2018 16:13:39
22629;GPL;0.670;0;15/05/2018 16:13:39
22630;Benzina;1.629;1;15/05/2018 09:14:39
22630;Gasolio;1.479;1;15/05/2018 09:14:39
22630;Blue Super;1.779;1;15/05/2018 09:14:39
22630;Blue Diesel;1.579;1;15/05/2018 09:14:39
22634;Benzina;1.744;0;16/05/2018 11:44:17
22634;Benzina;1.599;1;16/05/2018 11:44:17
22634;Gasolio;1.634;0;16/05/2018 11:44:17
22634;Gasolio;1.469;1;16/05/2018 11:44:17
22634;Blue Super;1.844;0;16/05/2018 11:44:17
22634;Blue Super;1.694;1;16/05/2018 11:44:17
22634;Blue Diesel;1.699;0;16/05/2018 11:44:17
22634;Blue Diesel;1.519;1;16/05/2018 11:44:17
22639;Benzina;1.814;0;17/05/2018 09:10:43
22639;Benzina;1.669;1;17/05/2018 09:10:43
22639;Gasolio;1.684;0;17/05/2018 09:10:43
22639;Gasolio;1.539;1;17/05/2018 09:10:43
22639;Blue Super;1.964;0;17/05/2018 09:10:43
22639;Blue Super;1.819;1;17/05/2018 09:10:43
22639;Blue Diesel;1.784;0;17/05/2018 09:10:43
22639;Blue Diesel;1.639;1;17/05/2018 09:10:43
22640;Benzina;1.569;1;20/05/2018 09:00:03
22640;Gasolio;1.469;1;20/05/2018 09:00:03
22642;Benzina;1.589;1;20/05/2018 12:52:09
22642;Gasolio;1.468;1;20/05/2018 12:52:09
22643;Benzina;1.548;1;20/05/2018 10:08:01
22643;Gasolio;1.438;1;20/05/2018 10:08:01
22644;Benzina;1.578;1;20/05/2018 12:48:28
22644;Gasolio;1.468;1;20/05/2018 12:48:28
22645;Benzina;1.579;1;20/05/2018 12:38:53
22645;Gasolio;1.449;1;20/05/2018 12:38:53
22646;Benzina;1.588;0;21/05/2018 07:08:36
22646;Gasolio;1.478;0;21/05/2018 07:08:36
22646;Benzina WR 100;1.799;0;21/05/2018 07:08:36
22647;Benzina;1.559;1;17/05/2018 10:30:39
22647;Gasolio;1.449;1;17/05/2018 10:30:39
22647;Gasolio Premium;1.579;1;17/05/2018 10:30:39
22650;Benzina;1.788;0;18/05/2018 18:47:36
22650;Benzina;1.559;1;18/05/2018 18:47:36
22650;Gasolio;1.658;0;18/05/2018 18:47:36
22650;Gasolio;1.439;1;18/05/2018 18:47:36
22650;GPL;0.619;0;18/05/2018 18:47:36
22651;Benzina;1.599;0;18/05/2018 12:15:53
22651;Gasolio;1.489;0;18/05/2018 12:15:53
22654;Benzina;1.574;0;08/05/2018 07:06:35
22654;Benzina;1.574;1;08/05/2018 07:06:35
22654;Gasolio;1.464;0;08/05/2018 07:06:35
22654;Gasolio;1.464;1;08/05/2018 07:06:35
22655;Benzina;1.669;0;18/05/2018 09:41:50
22655;Gasolio;1.559;0;18/05/2018 09:41:50
22658;Benzina;1.755;0;14/05/2018 09:56:49
22658;Benzina;1.755;1;14/05/2018 09:56:49
22658;Gasolio;1.594;0;14/05/2018 09:56:49
22658;Gasolio;1.594;1;14/05/2018 09:56:49
22661;Benzina;1.799;0;15/05/2018 14:33:08
22661;Benzina;1.649;1;15/05/2018 14:33:08
22661;Gasolio;1.654;0;15/05/2018 14:33:08
22661;Gasolio;1.479;1;15/05/2018 14:33:08
22661;Blue Super;1.749;1;15/05/2018 14:33:08
22661;Blue Diesel;1.754;0;15/05/2018 14:33:08
22661;Blue Diesel;1.579;1;15/05/2018 14:33:08
22662;Benzina;1.569;1;17/05/2018 10:32:10
22662;Gasolio;1.459;1;17/05/2018 10:32:10
22662;Gasolio Premium;1.589;1;17/05/2018 10:32:10
22666;Benzina;1.789;0;17/05/2018 07:44:10
22666;Benzina;1.629;1;17/05/2018 07:44:10
22666;Gasolio;1.649;0;17/05/2018 07:44:10
22666;Gasolio;1.469;1;17/05/2018 07:44:10
22666;Blue Super;1.939;0;17/05/2018 07:44:10
22666;Blue Diesel;1.739;0;17/05/2018 07:44:10
22666;Blue Diesel;1.569;1;17/05/2018 07:44:10
22668;Benzina;1.619;0;12/05/2018 09:37:10
22668;Benzina;1.619;1;12/05/2018 09:37:10
22668;Gasolio;1.519;0;12/05/2018 09:37:10
22668;Gasolio;1.519;1;12/05/2018 09:37:10
22668;GPL;0.645;0;12/05/2018 09:37:10
22669;Benzina;1.629;1;08/05/2018 09:29:46
22669;Gasolio;1.489;1;08/05/2018 09:29:46
22670;Benzina;1.066;0;18/05/2018 16:21:31
22670;Benzina;1.066;1;18/05/2018 16:21:31
22670;Gasolio;0.941;0;18/05/2018 16:21:31
22670;Gasolio;0.941;1;18/05/2018 16:21:31
22670;Blue Super;1.216;0;18/05/2018 16:21:31
22670;Blue Super;1.216;1;18/05/2018 16:21:31
22670;Blue Diesel;1.041;0;18/05/2018 16:21:31
22670;Blue Diesel;1.041;1;18/05/2018 16:21:31
22672;Metano;0.968;0;14/05/2018 10:43:31
22675;Benzina;1.705;0;21/05/2018 06:50:22
22675;Benzina;1.605;1;21/05/2018 06:50:22
22675;Gasolio;1.555;0;21/05/2018 06:50:22
22675;Gasolio;1.455;1;21/05/2018 06:50:22
22676;Benzina;1.789;0;19/05/2018 09:15:25
22676;Benzina;1.639;1;19/05/2018 09:15:25
22676;Gasolio;1.649;0;19/05/2018 09:15:25
22676;Gasolio;1.499;1;19/05/2018 09:15:25
22676;Blue Diesel;1.749;0;19/05/2018 09:15:25
22676;Blue Diesel;1.599;1;19/05/2018 09:15:25
22681;GPL;0.578;0;01/05/2017 14:31:31
22682;Benzina;1.922;0;14/05/2018 09:01:23
22682;Benzina;1.862;1;14/05/2018 09:01:23
22682;Gasolio;1.809;0;14/05/2018 09:01:23
22682;Gasolio;1.749;1;14/05/2018 09:01:23
22683;Benzina;1.559;0;15/05/2018 11:46:46
22683;Benzina;1.559;1;15/05/2018 11:46:46
22683;Gasolio;1.445;0;15/05/2018 11:46:46
22683;Gasolio;1.445;1;15/05/2018 11:46:46
22684;Benzina;1.599;0;18/05/2018 07:23:47
22684;Benzina;1.599;1;18/05/2018 07:23:47
22684;Gasolio;1.489;0;18/05/2018 07:23:47
22684;Gasolio;1.489;1;18/05/2018 07:23:47
22686;Benzina;1.066;0;18/05/2018 16:19:15
22686;Benzina;1.066;1;18/05/2018 16:19:15
22686;Gasolio;0.941;0;18/05/2018 16:19:15
22686;Gasolio;0.941;1;18/05/2018 16:19:15
22686;Blue Super;1.216;0;18/05/2018 16:19:15
22686;Blue Super;1.216;1;18/05/2018 16:19:15
22686;Blue Diesel;1.041;0;18/05/2018 16:19:15
22686;Blue Diesel;1.041;1;18/05/2018 16:19:15
22687;Benzina;1.066;0;18/05/2018 16:31:46
22687;Benzina;1.066;1;18/05/2018 16:31:46
22687;Gasolio;0.941;0;18/05/2018 16:31:46
22687;Gasolio;0.941;1;18/05/2018 16:31:46
22687;GPL;0.499;0;18/05/2018 16:31:46
22687;Hi-Q Diesel;1.141;0;18/05/2018 16:31:46
22687;Hi-Q Diesel;1.141;1;18/05/2018 16:31:46
22687;HiQ Perform+;1.266;0;18/05/2018 16:31:46
22687;HiQ Perform+;1.266;1;18/05/2018 16:31:46
22691;Benzina;1.729;0;19/05/2018 07:04:46
22691;Gasolio;1.589;0;19/05/2018 07:04:46
22691;GPL;0.639;0;19/05/2018 07:04:46
22708;Benzina;1.589;0;23/02/2018 20:42:39
22708;Benzina;1.589;1;23/02/2018 20:42:39
22708;Gasolio;1.429;0;23/02/2018 20:42:39
22708;Gasolio;1.429;1;23/02/2018 20:42:39
22709;Benzina;1.639;0;12/05/2018 07:22:38
